442	492	0.008019593	0.005728281
443	444	0.00669475	0.004781964
443	493	0.00755949	0.005399636
444	445	0.005932315	0.004237368
444	494	0.007031092	0.005022208
445	446	0.00510104	0.0036436
445	495	0.006424419	0.00458887
446	447	0.004201192	0.003000852
446	496	0.00572748	0.004091057
447	448	0.003234983	0.002310702
447	497	0.00492498	0.003517843
448	449	0.002206954	0.001576396
448	498	0.00399551	0.002853936
449	450	0.001124597	0.000803284
449	499	0.002904796	0.002074855
450	500	0.001585315	0.001132368
451	452	0.00113545	0.000811035
451	501	0.001612629	0.001151878
452	453	0.002239334	0.001599524
452	502	0.002987953	0.002134252
453	454	0.003299124	0.002356517
453	503	0.004141972	0.002958551
454	455	0.004306516	0.003076083
454	504	0.005139453	0.003671038
455	456	0.005255753	0.003754109
455	505	0.006012843	0.004294888
456	457	0.006143058	0.004387899
456	506	0.00678199	0.004844278
457	458	0.006966363	0.004975974
457	507	0.007460747	0.005329105
458	459	0.007725103	0.005517931
458	508	0.00805978	0.005756986
459	460	0.008419995	0.006014282
459	509	0.008587911	0.006134222
460	461	0.009052786	0.006466276
460	510	0.009052786	0.006466276
461	462	0.009625986	0.006875704
461	511	0.009461214	0.00675801
462	463	0.010142602	0.007244716
462	512	0.009819317	0.007013798
463	464	0.010605902	0.007575644
463	513	0.010132599	0.007237571
464	465	0.01101921	0.007870865
464	514	0.010405975	0.007432839
465	466	0.011385757	0.008132684
465	515	0.010643784	0.007602703
466	467	0.011708565	0.008363261
466	516	0.010849811	0.007749865
467	468	0.011990382	0.008564558
467	517	0.011027316	0.007876654
468	469	0.012233639	0.008738314
468	518	0.011179067	0.007985048
469	470	0.012440443	0.008886031
469	519	0.011307383	0.008076702
470	471	0.012612571	0.009008979
470	520	0.011414178	0.008152984
471	472	0.01275149	0.009108207
471	521	0.011501002	0.008215001
472	473	0.012858366	0.009184547
472	522	0.011569082	0.00826363
473	474	0.012934086	0.009238633
473	523	0.011619359	0.008299542
474	475	0.012979273	0.00927091
474	524	0.01165251	0.008323222
475	476	0.012994295	0.009281639
475	525	0.011668978	0.008334984
476	477	0.012979273	0.00927091
476	526	0.011668978	0.008334984
477	478	0.012934086	0.009238633
477	527	0.01165251	0.008323222
478	479	0.012858366	0.009184547
478	528	0.011619359	0.008299542
479	480	0.01275149	0.009108207
479	529	0.011569082	0.00826363
480	481	0.012612571	0.009008979
480	530	0.011501002	0.008215001
481	482	0.012440443	0.008886031
481	531	0.011414178	0.008152984
482	483	0.012233639	0.008738314
482	532	0.011307383	0.008076702
483	484	0.011990382	0.008564558
483	533	0.011179067	0.007985048
484	485	0.011708565	0.008363261
484	534	0.011027316	0.007876654
485	486	0.011385757	0.008132684
485	535	0.010849811	0.007749865
486	487	0.01101921	0.007870865
486	536	0.010643784	0.007602703
487	488	0.010605902	0.007575644
487	537	0.010405975	0.007432839
488	489	0.010142602	0.007244716
488	538	0.010132599	0.007237571
489	490	0.009625986	0.006875704
489	539	0.009819317	0.007013798
490	491	0.009052786	0.006466276
490	540	0.009461214	0.00675801
491	492	0.008419995	0.006014282
491	541	0.009052786	0.006466276
492	493	0.007725103	0.005517931
492	542	0.008587911	0.006134222
493	494	0.006966363	0.004975974
493	543	0.00805978	0.005756986
494	495	0.006143058	0.004387899
494	544	0.007460747	0.005329105
495	496	0.005255753	0.003754109
495	545	0.00678199	0.004844278
496	497	0.004306516	0.003076083
496	546	0.006012843	0.004294888
497	498	0.003299124	0.002356517
497	547	0.005139453	0.003671038
498	499	0.002239334	0.001599524
498	548	0.004141972	0.002958551
499	500	0.00113545	0.000811035
499	549	0.002987953	0.002134252
500	550	0.001612629	0.001151878
501	502	0.001144342	0.000817387
501	551	0.001633934	0.001167096
502	503	0.002265936	0.001618526
502	552	0.003057317	0.002183798
503	504	0.003352044	0.002394317
503	553	0.004266559	0.003047542
504	505	0.004393932	0.003138523
504	554	0.005324042	0.003802887
505	506	0.005385131	0.003846522
505	555	0.006260736	0.004471955
506	507	0.006320851	0.004514893
506	556	0.007095272	0.005068051
507	508	0.007197749	0.00514125
507	557	0.007840349	0.005600249
508	509	0.008013806	0.005724147
508	558	0.008505507	0.006075362
509	510	0.00876821	0.006263007
509	559	0.009098494	0.006498925
510	511	0.009461214	0.00675801
510	560	0.009625986	0.006875704
511	512	0.01009396	0.007209972
511	561	0.01009396	0.007209972
512	513	0.010668283	0.007620202
512	562	0.010507888	0.007505634
513	514	0.011186498	0.007990356
513	563	0.010872807	0.007766291
514	515	0.011651208	0.008322292
514	564	0.011193344	0.007995246
515	516	0.012065131	0.008617951
515	565	0.011473708	0.008195506
516	517	0.012430956	0.008879254
516	566	0.011717684	0.008369774
517	518	0.01275124	0.009108028
517	567	0.011928621	0.008520444
518	519	0.013028328	0.009305948
518	568	0.01210944	0.0086496
519	520	0.01326431	0.009474507
519	569	0.012262643	0.008759031
520	521	0.013460994	0.009614995
520	570	0.012390339	0.008850242
521	522	0.013619895	0.009728496
521	571	0.012494264	0.008924475
522	523	0.013742238	0.009815884
522	572	0.012575814	0.008982724
523	524	0.013828964	0.009877831
523	573	0.012636066	0.009025762
524	525	0.013880737	0.009914812
524	574	0.012675808	0.009054148
525	526	0.01389795	0.009927107
525	575	0.012695552	0.009068251
526	527	0.013880737	0.009914812
526	576	0.012695552	0.009068251
527	528	0.013828964	0.009877831
527	577	0.012675808	0.009054148
528	529	0.013742238	0.009815884
528	578	0.012636066	0.009025762
529	530	0.013619895	0.009728496
529	579	0.012575814	0.008982724
530	531	0.013460994	0.009614995
530	580	0.012494264	0.008924475
531	532	0.01326431	0.009474507
531	581	0.012390339	0.008850242
532	533	0.013028328	0.009305948
532	582	0.012262643	0.008759031
533	534	0.01275124	0.009108028
533	583	0.01210944	0.0086496
534	535	0.012430956	0.008879254
534	584	0.011928621	0.008520444
535	536	0.012065131	0.008617951
535	585	0.011717684	0.008369774
536	537	0.011651208	0.008322292
536	586	0.011473708	0.008195506
537	538	0.011186498	0.007990356
537	587	0.011193344	0.007995246
538	539	0.010668283	0.007620202
538	588	0.010872807	0.007766291
539	540	0.01009396	0.007209972
539	589	0.010507888	0.007505634
540	541	0.009461214	0.00675801
540	590	0.01009396	0.007209972
541	542	0.00876821	0.006263007
541	591	0.009625986	0.006875704
542	543	0.008013806	0.005724147
542	592	0.009098494	0.006498925
543	544	0.007197749	0.00514125
543	593	0.008505507	0.006075362
544	545	0.006320851	0.004514893
544	594	0.007840349	0.005600249
545	546	0.005385131	0.003846522
545	595	0.007095272	0.005068051
546	547	0.004393932	0.003138523
546	596	0.006260736	0.004471955
547	548	0.003352044	0.002394317
547	597	0.005324042	0.003802887
548	549	0.002265936	0.001618526
548	598	0.004266559	0.003047542
549	550	0.001144342	0.000817387
549	599	0.003057317	0.002183798
550	600	0.001633934	0.001167096
551	552	0.001151743	0.000822674
551	601	0.001650548	0.001178963
552	553	0.002288109	0.001634364
552	602	0.003115482	0.002225344
553	554	0.003396261	0.002425901
553	603	0.004373032	0.003123594
554	555	0.004467243	0.003190888
554	604	0.005483462	0.003916759
555	556	0.005494181	0.003924415
555	605	0.006476523	0.004626088
556	557	0.006471658	0.004622613
556	606	0.007369892	0.005264208
557	558	0.007395472	0.00528248
557	607	0.008175373	0.005839552
558	559	0.008262536	0.005901811
558	608	0.008901606	0.00635829
559	560	0.009070826	0.006479161
559	609	0.009555424	0.006825303
560	561	0.009819317	0.007013798
560	610	0.010142602	0.007244716
561	562	0.010507888	0.007505634
561	611	0.010668283	0.007620202
562	563	0.011137198	0.007955142
562	612	0.011137198	0.007955142
563	564	0.011708531	0.008363237
563	613	0.011553777	0.008252698
564	565	0.012223635	0.008731168
564	614	0.011922184	0.008515846
565	566	0.012684552	0.009060395
565	615	0.012246316	0.008747368
566	567	0.013093479	0.009352485
566	616	0.012529773	0.008949838
567	568	0.013452627	0.009609019
567	617	0.012775839	0.009125599
568	569	0.013764127	0.009831519
568	618	0.012987455	0.009276753
569	570	0.014029948	0.010021392
569	619	0.013167205	0.009405146
570	571	0.014251847	0.010179891
570	620	0.013317315	0.009512368
571	572	0.014431331	0.010308094
571	621	0.013439656	0.009599754
572	573	0.014569643	0.010406888
572	622	0.013535754	0.009668396
573	574	0.014667747	0.010476962
573	623	0.013606805	0.009719146
574	575	0.014726335	0.010518811
574	624	0.01365369	0.009752636
575	576	0.014745819	0.010532728
575	625	0.013676989	0.009769278
576	577	0.014726335	0.010518811
576	626	0.013676989	0.009769278
577	578	0.014667747	0.010476962
577	627	0.01365369	0.009752636
578	579	0.014569643	0.010406888
578	628	0.013606805	0.009719146
579	580	0.014431331	0.010308094
579	629	0.013535754	0.009668396
580	581	0.014251847	0.010179891
580	630	0.013439656	0.009599754
581	582	0.014029948	0.010021392
581	631	0.013317315	0.009512368
582	583	0.013764127	0.009831519
582	632	0.013167205	0.009405146
583	584	0.013452627	0.009609019
583	633	0.012987455	0.009276753
584	585	0.013093479	0.009352485
584	634	0.012775839	0.009125599
585	586	0.012684552	0.009060395
585	635	0.012529773	0.008949838
586	587	0.012223635	0.008731168
586	636	0.012246316	0.008747368
587	588	0.011708531	0.008363237
587	637	0.011922184	0.008515846
588	589	0.011137198	0.007955142
588	638	0.011553777	0.008252698
589	590	0.010507888	0.007505634
589	639	0.011137198	0.007955142
590	591	0.009819317	0.007013798
590	640	0.010668283	0.007620202
591	592	0.009070826	0.006479161
591	641	0.010142602	0.007244716
592	593	0.008262536	0.005901811
592	642	0.009555424	0.006825303
593	594	0.007395472	0.00528248
593	643	0.008901606	0.00635829
594	595	0.006471658	0.004622613
594	644	0.008175373	0.005839552
595	596	0.005494181	0.003924415
595	645	0.007369892	0.005264208
596	597	0.004467243	0.003190888
596	646	0.006476523	0.004626088
597	598	0.003396261	0.002425901
597	647	0.005483462	0.003916759
598	599	0.002288109	0.001634364
598	648	0.004373032	0.003123594
599	600	0.001151743	0.000822674
599	649	0.003115482	0.002225344
600	650	0.001650548	0.001178963
601	602	0.001157975	0.000827125
601	651	0.001663472	0.001188194
602	603	0.002306792	0.001647709
602	652	0.003164428	0.002260306
603	604	0.003433569	0.002452549
603	653	0.004464298	0.003188785
604	605	0.004529237	0.003235169
604	654	0.00562144	0.004015314
605	606	0.005586701	0.003990501
605	655	0.006664567	0.004760405
606	607	0.006600167	0.004714405
606	656	0.007610596	0.00543614
607	608	0.007564876	0.005403483
607	657	0.00847065	0.006050464
608	609	0.008476995	0.006054997
608	658	0.009252668	0.006609049
609	610	0.00933359	0.00666685
609	659	0.009962749	0.007116249
610	611	0.010132599	0.007237571
610	660	0.010605902	0.007575644
611	612	0.010872807	0.007766291
611	661	0.011186498	0.007990356
612	613	0.011553777	0.008252698
612	662	0.011708531	0.008363237
613	614	0.012175762	0.008696973
613	663	0.012175762	0.008696973
614	615	0.012739588	0.009099706
614	664	0.012591785	0.008994132
615	616	0.013246516	0.009461797
615	665	0.012960037	0.00925717
616	617	0.013698109	0.009784364
616	666	0.013283788	0.00948842
617	618	0.014096099	0.010068642
617	667	0.013566099	0.009690071
618	619	0.014442266	0.010315904
618	668	0.013809793	0.009864138
619	620	0.014738345	0.01052739
619	669	0.014017416	0.01001244
620	621	0.014985947	0.010704248
620	670	0.014191216	0.010136583
621	622	0.015186497	0.010847498
621	671	0.014333122	0.010237944
622	623	0.0153412	0.010958
622	672	0.014444738	0.01031767
623	624	0.01545101	0.011036436
623	673	0.014527342	0.010376673
624	625	0.015516618	0.011083299
624	674	0.014581886	0.010415633
625	626	0.015538441	0.011098887
625	675	0.014609001	0.010435001
626	627	0.015516618	0.011083299
626	676	0.014609001	0.010435001
627	628	0.01545101	0.011036436
627	677	0.014581886	0.010415633
628	629	0.0153412	0.010958
628	678	0.014527342	0.010376673
629	630	0.015186497	0.010847498
629	679	0.014444738	0.01031767
630	631	0.014985947	0.010704248
630	680	0.014333122	0.010237944
631	632	0.014738345	0.01052739
631	681	0.014191216	0.010136583
632	633	0.014442266	0.010315904
632	682	0.014017416	0.01001244
633	634	0.014096099	0.010068642
633	683	0.013809793	0.009864138
634	635	0.013698109	0.009784364
634	684	0.013566099	0.009690071
635	636	0.013246516	0.009461797
635	685	0.013283788	0.00948842
636	637	0.012739588	0.009099706
636	686	0.012960037	0.00925717
637	638	0.012175762	0.008696973
637	687	0.012591785	0.008994132
638	639	0.011553777	0.008252698
638	688	0.012175762	0.008696973
639	640	0.010872807	0.007766291
639	689	0.011708531	0.008363237
640	641	0.010132599	0.007237571
640	690	0.011186498	0.007990356
641	642	0.00933359	0.00666685
641	691	0.010605902	0.007575644
642	643	0.008476995	0.006054997
642	692	0.009962749	0.007116249
643	644	0.007564876	0.005403483
643	693	0.009252668	0.006609049
644	645	0.006600167	0.004714405
644	694	0.00847065	0.006050464
645	646	0.005586701	0.003990501
645	695	0.007610596	0.00543614
646	647	0.004529237	0.003235169
646	696	0.006664567	0.004760405
647	648	0.003433569	0.002452549
647	697	0.00562144	0.004015314
648	649	0.002306792	0.001647709
648	698	0.004464298	0.003188785
649	650	0.001157975	0.000827125
649	699	0.003164428	0.002260306
650	700	0.001663472	0.001188194
651	652	0.001163265	0.000830903
651	701	0.001673476	0.00119534
652	653	0.002322655	0.001659039
652	702	0.003205694	0.002289782
653	654	0.003465268	0.002475192
653	703	0.004542636	0.00324474
654	655	0.004581982	0.003272844
654	704	0.005740935	0.004100668
655	656	0.00566558	0.004046843
655	705	0.006828406	0.004877433
656	657	0.006710052	0.004792894
656	706	0.007821348	0.005586677
657	658	0.007710289	0.005507349
657	707	0.008730353	0.006235966
658	659	0.00866196	0.006187115
658	708	0.009562834	0.006830596
659	660	0.009561474	0.006829625
659	709	0.010324323	0.007374516
660	661	0.010405975	0.007432839
660	710	0.01101921	0.007870865
661	662	0.011193344	0.007995246
661	711	0.011651208	0.008322292
662	663	0.011922184	0.008515846
662	712	0.012223635	0.008731168
663	664	0.012591785	0.008994132
663	713	0.012739588	0.009099706
664	665	0.013202047	0.009430034
664	714	0.013202047	0.009430034
665	666	0.013753397	0.009823855
665	715	0.013613909	0.009724221
666	667	0.014246673	0.010176195
666	716	0.013977991	0.009984279
667	668	0.014683007	0.010487862
667	717	0.014297005	0.010212146
668	669	0.015063712	0.010759794
668	718	0.014573521	0.010409658
669	670	0.01539017	0.010992979
669	719	0.014809924	0.010578517
670	671	0.015663741	0.011188386
670	720	0.015008372	0.010720266
671	672	0.015885683	0.011346916
671	721	0.015170766	0.010836261
672	673	0.016057095	0.011469353
672	722	0.015298715	0.010927653
673	674	0.016178871	0.011556336
673	723	0.015393524	0.010995374
674	675	0.016251669	0.011608335
674	724	0.01545618	0.011040128
675	676	0.016275889	0.011625635
675	725	0.015487342	0.011062387
676	677	0.016251669	0.011608335
676	726	0.015487342	0.011062387
677	678	0.016178871	0.011556336
677	727	0.01545618	0.011040128
678	679	0.016057095	0.011469353
678	728	0.015393524	0.010995374
679	680	0.015885683	0.011346916
679	729	0.015298715	0.010927653
680	681	0.015663741	0.011188386
680	730	0.015170766	0.010836261
681	682	0.01539017	0.010992979
681	731	0.015008372	0.010720266
682	683	0.015063712	0.010759794
682	732	0.014809924	0.010578517
683	684	0.014683007	0.010487862
683	733	0.014573521	0.010409658
684	685	0.014246673	0.010176195
684	734	0.014297005	0.010212146
685	686	0.013753397	0.009823855
685	735	0.013977991	0.009984279
686	687	0.013202047	0.009430034
686	736	0.013613909	0.009724221
687	688	0.012591785	0.008994132
687	737	0.013202047	0.009430034
688	689	0.011922184	0.008515846
688	738	0.012739588	0.009099706
689	690	0.011193344	0.007995246
689	739	0.012223635	0.008731168
690	691	0.010405975	0.007432839
690	740	0.011651208	0.008322292
691	692	0.009561474	0.006829625
691	741	0.01101921	0.007870865
692	693	0.00866196	0.006187115
692	742	0.010324323	0.007374516
693	694	0.007710289	0.005507349
693	743	0.009562834	0.006830596
694	695	0.006710052	0.004792894
694	744	0.008730353	0.006235966
695	696	0.00566558	0.004046843
695	745	0.007821348	0.005586677
696	697	0.004581982	0.003272844
696	746	0.006828406	0.004877433
697	698	0.003465268	0.002475192
697	747	0.005740935	0.004100668
698	699	0.002322655	0.001659039
698	748	0.004542636	0.00324474
699	700	0.001163265	0.000830903
699	749	0.003205694	0.002289782
700	750	0.001673476	0.00119534
701	702	0.001167776	0.000834125
701	751	0.001681169	0.001200835
702	703	0.002336186	0.001668704
702	752	0.00324049	0.002314635
703	704	0.003492319	0.002494513
703	753	0.004609846	0.003292747
704	705	0.004627025	0.003305018
704	754	0.005844315	0.004174511
705	706	0.005733026	0.004095018
705	755	0.006970916	0.004979225
706	707	0.00680419	0.004860136
706	756	0.008005431	0.005718165
707	708	0.007835197	0.005596569
707	757	0.008958039	0.006398599
708	709	0.008821395	0.006300996
708	758	0.009835758	0.007025541
709	710	0.009758737	0.006970527
709	759	0.010643692	0.007602637
710	711	0.010643784	0.007602703
710	760	0.011385757	0.008132684
711	712	0.011473708	0.008195506
711	761	0.012065131	0.008617951
712	713	0.012246316	0.008747368
712	762	0.012684552	0.009060395
713	714	0.012960037	0.00925717
713	763	0.013246516	0.009461797
714	715	0.013613909	0.009724221
714	764	0.013753397	0.009823855
715	716	0.014207519	0.010148228
715	765	0.014207519	0.010148228
716	717	0.014740934	0.010529239
716	766	0.014611179	0.010436556
717	718	0.015214609	0.010867578
717	767	0.014966642	0.010690459
718	719	0.015629286	0.011163776
718	768	0.015276116	0.010911511
719	720	0.015985886	0.01141849
719	769	0.015541705	0.011101218
720	721	0.016285415	0.011632439
720	770	0.015765369	0.011260978
721	722	0.016528869	0.011806335
721	771	0.015948874	0.011392053
722	723	0.016717165	0.011940832
722	772	0.016093753	0.011495538
723	724	0.016851074	0.012036482
723	773	0.016201273	0.011572338
724	725	0.016931178	0.012093698
724	774	0.016272405	0.011623146
725	726	0.016957838	0.012112742
725	775	0.016307804	0.011648432
726	727	0.016931178	0.012093698
726	776	0.016307804	0.011648432
727	728	0.016851074	0.012036482
727	777	0.016272405	0.011623146
728	729	0.016717165	0.011940832
728	778	0.016201273	0.011572338
729	730	0.016528869	0.011806335
729	779	0.016093753	0.011495538
730	731	0.016285415	0.011632439
730	780	0.015948874	0.011392053
731	732	0.015985886	0.01141849
731	781	0.015765369	0.011260978
732	733	0.015629286	0.011163776
732	782	0.015541705	0.011101218
733	734	0.015214609	0.010867578
733	783	0.015276116	0.010911511
734	735	0.014740934	0.010529239
734	784	0.014966642	0.010690459
735	736	0.014207519	0.010148228
735	785	0.014611179	0.010436556
736	737	0.013613909	0.009724221
736	786	0.014207519	0.010148228
737	738	0.012960037	0.00925717
737	787	0.013753397	0.009823855
738	739	0.012246316	0.008747368
738	788	0.013246516	0.009461797
739	740	0.011473708	0.008195506
739	789	0.012684552	0.009060395
740	741	0.010643784	0.007602703
740	790	0.012065131	0.008617951
741	742	0.009758737	0.006970527
741	791	0.011385757	0.008132684
742	743	0.008821395	0.006300996
742	792	0.010643692	0.007602637
743	744	0.007835197	0.005596569
743	793	0.009835758	0.007025541
744	745	0.00680419	0.004860136
744	794	0.008958039	0.006398599
745	746	0.005733026	0.004095018
745	795	0.008005431	0.005718165
746	747	0.004627025	0.003305018
746	796	0.006970916	0.004979225
747	748	0.003492319	0.002494513
747	797	0.005844315	0.004174511
748	749	0.002336186	0.001668704
748	798	0.004609846	0.003292747
749	750	0.001167776	0.000834125
749	799	0.00324049	0.002314635
750	800	0.001681169	0.001200835
751	752	0.00117163	0.000836878
751	801	0.001687032	0.001205023
752	753	0.002347747	0.001676962
752	802	0.003269778	0.002335556
753	754	0.003515437	0.002511027
753	803	0.004667369	0.003333835
754	755	0.004665537	0.003332526
754	804	0.005933481	0.004238201
755	756	0.005790737	0.004136241
755	805	0.007094427	0.005067448
756	757	0.006884838	0.004917741
756	806	0.008165554	0.005832538
757	758	0.007942398	0.005673142
757	807	0.009156707	0.006540505
758	759	0.008958562	0.006398973
758	808	0.010074604	0.007196146
759	760	0.009928985	0.007092132
759	809	0.010924037	0.007802883
760	761	0.010849811	0.007749865
760	810	0.011708565	0.008363261
761	762	0.011717684	0.008369774
761	811	0.012430956	0.008879254
762	763	0.012529773	0.008949838
762	812	0.013093479	0.009352485
763	764	0.013283788	0.00948842
763	813	0.013698109	0.009784364
764	765	0.013977991	0.009984279
764	814	0.014246673	0.010176195
765	766	0.014611179	0.010436556
765	815	0.014740934	0.010529239
766	767	0.015182648	0.010844749
766	816	0.015182648	0.010844749
767	768	0.015692136	0.011208669
767	817	0.015573579	0.011123985
768	769	0.016139742	0.011528387
768	818	0.015915486	0.011368204
769	770	0.016525839	0.011804171
769	819	0.016210099	0.011578642
770	771	0.016850981	0.012036415
770	820	0.016459074	0.011756481
771	772	0.017115811	0.012225579
771	821	0.016663944	0.011902817
772	773	0.017320976	0.012372126
772	822	0.016826074	0.012018624
773	774	0.017467057	0.012476469
773	823	0.016946613	0.012104724
774	775	0.017554512	0.012538937
774	824	0.017026459	0.012161756
775	776	0.01758363	0.012559736
775	825	0.017066225	0.012190161
776	777	0.017554512	0.012538937
776	826	0.017066225	0.012190161
777	778	0.017467057	0.012476469
777	827	0.017026459	0.012161756
778	779	0.017320976	0.012372126
778	828	0.016946613	0.012104724
779	780	0.017115811	0.012225579
779	829	0.016826074	0.012018624
780	781	0.016850981	0.012036415
780	830	0.016663944	0.011902817
781	782	0.016525839	0.011804171
781	831	0.016459074	0.011756481
782	783	0.016139742	0.011528387
782	832	0.016210099	0.011578642
783	784	0.015692136	0.011208669
783	833	0.015915486	0.011368204
784	785	0.015182648	0.010844749
784	834	0.015573579	0.011123985
785	786	0.014611179	0.010436556
785	835	0.015182648	0.010844749
786	787	0.013977991	0.009984279
786	836	0.014740934	0.010529239
787	788	0.013283788	0.00948842
787	837	0.014246673	0.010176195
788	789	0.012529773	0.008949838
788	838	0.013698109	0.009784364
789	790	0.011717684	0.008369774
789	839	0.013093479	0.009352485
790	791	0.010849811	0.007749865
790	840	0.012430956	0.008879254
791	792	0.009928985	0.007092132
791	841	0.011708565	0.008363261
792	793	0.008958562	0.006398973
792	842	0.010924037	0.007802883
793	794	0.007942398	0.005673142
793	843	0.010074604	0.007196146
794	795	0.006884838	0.004917741
794	844	0.009156707	0.006540505
795	796	0.005790737	0.004136241
795	845	0.008165554	0.005832538
796	797	0.004665537	0.003332526
796	846	0.007094427	0.005067448
797	798	0.003515437	0.002511027
797	847	0.005933481	0.004238201
798	799	0.002347747	0.001676962
798	848	0.004667369	0.003333835
799	800	0.00117163	0.000836878
799	849	0.003269778	0.002335556
800	850	0.001687032	0.001205023
801	802	0.001174919	0.000839228
801	851	0.001691452	0.00120818
802	803	0.002357614	0.00168401
802	852	0.003294333	0.002353095
803	804	0.003535168	0.00252512
803	853	0.004716364	0.003368831
804	805	0.004698414	0.00335601
804	854	0.006009967	0.004292834
805	806	0.005840025	0.004171446
805	855	0.007200839	0.005143456
806	807	0.006953766	0.004966976
806	856	0.008303943	0.005931388
807	808	0.008034128	0.005738663
807	857	0.009328859	0.006663471
808	809	0.009076132	0.006482951
808	858	0.010282073	0.007344338
809	810	0.01007524	0.0071966
809	859	0.011168147	0.007977248
810	811	0.011027316	0.007876654
810	860	0.011990382	0.008564558
811	812	0.011928621	0.008520444
811	861	0.01275124	0.009108028
812	813	0.012775839	0.009125599
812	862	0.013452627	0.009609019
813	814	0.013566099	0.009690071
813	863	0.014096099	0.010068642
814	815	0.014297005	0.010212146
814	864	0.014683007	0.010487862
815	816	0.014966642	0.010690459
815	865	0.015214609	0.010867578
816	817	0.015573579	0.011123985
816	866	0.015692136	0.011208669
817	818	0.016116833	0.011512023
817	867	0.016116833	0.011512023
818	819	0.016595827	0.011854162
818	868	0.016489968	0.011778549
819	820	0.017010325	0.012150232
819	869	0.016812826	0.012009162
820	821	0.017360349	0.012400249
820	870	0.017086674	0.012204767
821	822	0.017646103	0.012604359
821	871	0.017312723	0.01236623
822	823	0.017867884	0.012762775
822	872	0.017492078	0.012494341
823	824	0.018026013	0.012875724
823	873	0.017625694	0.012589781
824	825	0.018120766	0.012943405
824	874	0.01771433	0.012653093
825	826	0.018152329	0.012965949
825	875	0.017758512	0.012684652
826	827	0.018120766	0.012943405
826	876	0.017758512	0.012684652
827	828	0.018026013	0.012875724
827	877	0.01771433	0.012653093
828	829	0.017867884	0.012762775
828	878	0.017625694	0.012589781
829	830	0.017646103	0.012604359
829	879	0.017492078	0.012494341
830	831	0.017360349	0.012400249
830	880	0.017312723	0.01236623
831	832	0.017010325	0.012150232
831	881	0.017086674	0.012204767
832	833	0.016595827	0.011854162
832	882	0.016812826	0.012009162
833	834	0.016116833	0.011512023
833	883	0.016489968	0.011778549
834	835	0.015573579	0.011123985
834	884	0.016116833	0.011512023
835	836	0.014966642	0.010690459
835	885	0.015692136	0.011208669
836	837	0.014297005	0.010212146
836	886	0.015214609	0.010867578
837	838	0.013566099	0.009690071
837	887	0.014683007	0.010487862
838	839	0.012775839	0.009125599
838	888	0.014096099	0.010068642
839	840	0.011928621	0.008520444
839	889	0.013452627	0.009609019
840	841	0.011027316	0.007876654
840	890	0.01275124	0.009108028
841	842	0.01007524	0.0071966
841	891	0.011990382	0.008564558
842	843	0.009076132	0.006482951
842	892	0.011168147	0.007977248
843	844	0.008034128	0.005738663
843	893	0.010282073	0.007344338
844	845	0.006953766	0.004966976
844	894	0.009328859	0.006663471
845	846	0.005840025	0.004171446
845	895	0.008303943	0.005931388
846	847	0.004698414	0.00335601
846	896	0.007200839	0.005143456
847	848	0.003535168	0.00252512
847	897	0.006009967	0.004292834
848	849	0.002357614	0.00168401
848	898	0.004716364	0.003368831
849	850	0.001174919	0.000839228
849	899	0.003294333	0.002353095
850	900	0.001691452	0.00120818
851	852	0.001177712	0.000841223
851	901	0.001694742	0.00121053
852	853	0.002365994	0.001689996
852	902	0.003314778	0.002367699
853	854	0.003551929	0.002537092
853	903	0.004757763	0.003398402
854	855	0.004726343	0.00337596
854	904	0.006075017	0.004339298
855	856	0.005881907	0.004201362
855	905	0.00729169	0.00520835
856	857	0.007012365	0.005008832
856	906	0.008422424	0.006016017
857	858	0.008112168	0.005794406
857	907	0.009476572	0.00676898
858	859	0.009176269	0.006554478
858	908	0.010460441	0.007471743
859	860	0.010200009	0.007285721
859	909	0.011378424	0.008127446
860	861	0.011179067	0.007985048
860	910	0.012233639	0.008738314
861	862	0.01210944	0.0086496
861	911	0.013028328	0.009305948
862	863	0.012987455	0.009276753
862	912	0.013764127	0.009831519
863	864	0.013809793	0.009864138
863	913	0.014442266	0.010315904
864	865	0.014573521	0.010409658
864	914	0.015063712	0.010759794
865	866	0.015276116	0.010911511
865	915	0.015629286	0.011163776
866	867	0.015915486	0.011368204
866	916	0.016139742	0.011528387
867	868	0.016489968	0.011778549
867	917	0.016595827	0.011854162
868	869	0.016998311	0.012141651
868	918	0.016998311	0.012141651
869	870	0.017439635	0.012456882
869	919	0.017347994	0.012391424
870	871	0.017813382	0.012723844
870	920	0.017645699	0.012604071
871	872	0.018119247	0.012942319
871	921	0.017892241	0.012780172
872	873	0.018357107	0.013112219
872	922	0.018088392	0.01292028
873	874	0.018526954	0.013233538
873	923	0.018234838	0.013024884
874	875	0.01862883	0.013306307
874	924	0.018332138	0.013094384
875	876	0.018662783	0.013330559
875	925	0.018380685	0.013129061
876	877	0.01862883	0.013306307
876	926	0.018380685	0.013129061
877	878	0.018526954	0.013233538
877	927	0.018332138	0.013094384
878	879	0.018357107	0.013112219
878	928	0.018234838	0.013024884
879	880	0.018119247	0.012942319
879	929	0.018088392	0.01292028
880	881	0.017813382	0.012723844
880	930	0.017892241	0.012780172
881	882	0.017439635	0.012456882
881	931	0.017645699	0.012604071
882	883	0.016998311	0.012141651
882	932	0.017347994	0.012391424
883	884	0.016489968	0.011778549
883	933	0.016998311	0.012141651
884	885	0.015915486	0.011368204
