108	120	478.86363224900	1300	390
120	125	156.05090094100	1300	390
120	130	267.78936458100	1300	390
107	108	375.32119229400	2000	600
88	89	578.09607129000	1300	390
112	114	475.99925104000	1300	390
114	146	995.97035797900	1300	390
114	116	919.88275842300	1400	420
178	184	158.98549608000	1300	390
163	165	207.81492328600	1300	390
165	175	905.07450603100	1400	420
165	193	1098.03229928000	1300	390
184	193	524.40823582000	1300	390
193	224	717.69224061900	1100	330
130	135	130.04231139000	1300	390
135	149	422.50833733900	1300	390
130	145	419.89428759700	1300	390
145	149	130.04238209700	1300	390
145	178	853.80809960000	1300	650
149	163	745.42583262100	1300	390
146	163	454.66852940100	1300	390
146	165	554.39700644400	1300	390
297	303	349.80896109100	1300	390
303	311	158.98534257100	1100	330
303	304	26.00844813530	1100	330
281	282	111.85938901900	1100	330
282	299	293.58988542000	1300	390
299	304	261.65518479900	1100	330
281	284	52.01696698200	1100	330
270	281	133.18993225800	1100	330
284	291	173.58247936300	1100	330
291	299	143.76281192400	1100	330
270	274	82.81315472840	1100	330
274	284	156.05083023600	1100	330
274	287	218.01963344500	1100	550
287	291	150.26156931800	1100	330
175	249	1246.92240680000	1300	390
249	255	1866.57818538000	1300	390
249	270	589.59032548400	1400	980
264	282	406.88883160400	1300	390
249	264	385.47196263900	1300	390
283	313	812.45387855300	1400	420
268	283	259.15017358200	1100	330
287	301	377.00936828600	1100	330
301	313	316.12942663100	2000	600
283	302	404.02018595300	2000	600
302	335	764.36439890000	2000	600
301	317	359.40704588900	1100	330
299	317	420.48982067600	1100	330
304	324	372.61996141500	1100	330
427	440	182.05927836900	1100	330
410	427	156.38771582000	1100	330
427	444	208.45662477800	1100	330
439	444	116.30692806300	1100	330
414	439	278.24440037000	1100	330
408	440	393.26096950900	1300	390
430	442	289.41867355500	1100	330
402	442	296.58703092400	1100	330
442	500	712.72889910300	1400	420
444	460	264.13168564100	1300	390
460	477	790.11918196900	1400	420
440	460	231.97376160800	1300	390
414	478	694.96229466000	1100	330
442	478	594.96835882400	1400	420
478	491	227.90520139400	1100	330
439	491	718.03717023200	1100	330
460	523	755.18091236500	1400	420
399	408	245.80338152500	1300	390
393	399	36.78409999610	1300	390
360	363	184.81233700500	2000	600
363	393	239.09660000400	1100	330
399	427	286.57926912600	1100	330
341	345	203.91503125400	1100	330
345	363	239.80264806700	2000	600
363	364	183.89490000200	1100	330
389	393	297.64495356500	1100	330
389	410	166.54676495800	1100	330
364	370	116.30692805900	1100	330
370	389	165.52839999600	1100	330
351	364	199.17607333100	1100	330
351	365	199.52530962800	1100	330
365	370	116.30692805900	1100	550
389	410	321.75725401200	1100	330
365	366	55.16850000250	1100	550
333	366	347.43390558400	1100	330
333	334	73.55800000210	1100	330
334	347	176.43452612700	1100	330
316	334	373.43255144100	1100	330
313	316	36.78410000350	2000	600
347	353	149.47115775600	1100	330
316	323	215.88150021900	1400	420
323	347	276.49300336700	1100	330
353	377	248.75469171300	1100	330
377	414	540.46999470600	1400	420
342	353	209.78626447000	1400	420
323	335	183.08929026000	1100	330
335	342	36.78409999610	1100	330
377	378	73.55800000210	1400	420
342	361	291.54662015200	1400	420
361	378	183.90410041200	1100	330
361	372	104.03393396100	1400	420
390	402	214.56873496000	1100	330
372	386	132.86469067000	2000	600
386	390	36.78409999610	2000	600
390	430	338.97588531400	1400	700
361	367	219.83812242400	2000	600
367	372	123.81657534700	2000	600
367	381	123.51163386100	2000	600
381	386	107.23220023800	2000	600
317	333	368.70827302900	2000	600
317	324	344.27200736900	1100	330
324	345	199.93417580100	1100	330
324	351	308.44139836800	1100	330
378	402	255.46801835100	1100	330
366	414	457.04321330100	1100	550
626	627	36.77899999920	1100	330
711	716	170.88755851200	1100	330
711	754	205.13341455900	1100	330
609	627	184.29888856500	1300	910
601	609	73.56819999960	1300	910
582	601	130.04238209400	1400	420
575	582	323.47554047600	1300	390
575	583	75.83174639570	1300	390
554	575	166.81341672100	1300	390
712	757	319.84662438300	1400	420
681	711	644.57709404900	1100	330
650	681	224.10758754200	1100	330
681	687	107.23211449000	1100	330
687	712	225.54167591200	1400	420
712	738	156.36141830100	1400	420
650	654	164.93520147300	1100	330
654	687	223.62942636700	1100	330
654	655	73.55790000040	1400	420
687	697	209.67448945700	1400	420
697	702	58.15991507500	1400	980
702	717	110.35219999400	1100	770
655	665	107.23220023800	1100	330
665	697	211.22783987800	1100	330
665	677	230.54893675800	1400	980
702	708	372.79929077900	1100	330
677	688	190.15286125100	1400	980
688	708	174.63476022700	1100	330
500	506	134.06752636700	1100	330
506	507	36.77899999920	1100	330
491	500	681.17121909200	1400	420
523	554	357.37668146800	1400	420
491	523	335.46823798100	1100	330
523	539	575.30223716800	1100	330
539	582	507.93756921900	1100	330
539	545	265.01709504800	1400	700
554	562	607.38505297200	1100	330
506	562	664.57544413200	1300	910
578	601	224.90375056700	1100	330
545	578	374.42067602600	1100	330
607	626	251.88431559300	1100	330
578	607	295.79680973500	1100	330
562	612	371.55125906400	1300	390
612	655	401.92243049800	1400	700
583	612	543.55898373000	1300	390
609	638	360.33193392100	1100	330
583	638	412.14682291900	1400	420
627	638	489.35029012700	1300	390
638	650	269.15461404100	1300	390
658	677	307.14112831600	1300	390
658	688	212.94769187200	1400	420
626	682	466.67550196300	1100	330
682	716	294.09621085000	1100	330
708	885	1023.40534753000	1300	390
981	987	41.12133489210	1300	390
954	967	82.24946742760	1300	390
967	981	55.17610000070	1100	330
914	921	52.01689626530	1100	330
921	944	118.22434090600	1300	390
1031	1037	116.30702292200	1400	420
921	930	52.01696698200	1400	420
930	954	130.04238208900	1300	390
930	947	91.95560020920	1300	390
947	967	144.12547765600	1300	390
1000	1037	205.62362385000	1100	330
981	993	157.79293204500	1300	390
993	1000	36.78400000180	1100	330
947	962	91.95206020310	1100	330
962	993	151.66349279200	1100	330
962	963	36.77899999920	1300	390
1020	1021	36.77899999920	1300	390
963	988	419.81283989500	1300	390
988	1021	187.56172589800	1100	330
934	988	227.64162088400	1400	420
1021	1035	157.12253194200	1400	420
1035	1066	204.33197368600	1400	420
988	996	157.12262557400	1400	420
996	1035	187.72734639300	1100	330
1066	1071	152.42889925400	1100	330
1035	1038	169.54382160000	1100	330
1038	1071	207.96684752000	1400	420
1032	1038	91.95198020570	1100	330
996	1007	218.93745634400	1100	330
1007	1016	41.12473371710	1100	330
1016	1032	58.15991507500	1100	330
1032	1049	132.62121778700	1100	330
1049	1074	192.01644125800	1400	420
895	927	226.87035024400	1400	700
934	964	460.51308557100	1400	420
964	1007	267.19168553300	1100	330
927	935	52.01689627770	1100	550
935	964	130.05100851200	1300	390
964	974	123.36382578700	1100	330
935	948	210.34333839000	1100	550
948	974	169.95015521000	1300	390
1049	1064	651.65259676100	1100	330
974	1003	496.52253953700	1100	330
1016	1040	755.75709274400	1100	330
1040	1064	133.89459987000	1100	330
1003	1008	41.12473371050	1100	330
1008	1040	165.52840000400	1100	330
989	1003	107.23918023300	1300	390
948	975	442.25200459700	1300	390
975	989	36.78409999610	1300	390
898	934	337.58856552800	1300	390
898	963	312.00066324400	1300	390
1013	1020	206.26499462600	1100	330
1000	1013	217.82341447500	1300	390
1013	1051	186.33383813200	1400	420
1037	1051	332.79581664400	1400	420
1020	1063	237.84221834600	1400	420
1051	1063	144.29724464400	1400	420
1063	1066	237.21109554500	1400	420
1064	1085	282.69165425900	1400	420
1063	1220	1745.68930800000	1300	390
716	737	143.63464027300	1100	330
758	771	78.02541511200	1100	330
771	804	199.72305328000	1400	420
716	742	116.62291924600	1400	420
742	758	118.22427449800	1100	330
804	826	207.20279573300	1400	700
826	857	274.94533617900	1400	700
742	754	140.17683181900	1400	420
754	760	58.15991507500	1100	330
760	771	170.88757638800	1100	330
760	775	107.23216594200	1100	330
775	826	301.92809523000	1400	420
775	776	36.77899999920	1400	420
757	776	222.29809043200	1400	420
757	784	173.50335773000	1400	420
878	889	58.16000994620	1400	700
889	934	233.22364285000	1400	420
889	895	175.05081324700	1400	700
853	878	205.71067089200	1400	420
849	853	36.78410000350	1400	420
738	784	365.54132608600	1100	330
853	863	140.24419312600	1400	420
863	895	243.93028919100	1400	420
738	739	73.55799999830	1100	330
739	755	104.03386325400	1100	330
755	849	538.11506354900	1100	330
717	739	159.57434422500	1100	330
717	755	182.19070190300	1100	330
776	817	280.39870453500	1400	420
784	817	196.19622146900	1100	330
817	849	360.73400861900	1100	330
826	847	250.48630644100	1400	700
847	878	478.50520231500	1400	700
817	847	249.08275307800	1100	330
863	885	292.04095599900	1100	330
885	927	211.53570361500	1400	420
857	898	543.54979241900	1300	390
1071	1074	116.67047034700	1300	390
1074	1085	670.08978459200	1300	390
1166	1220	1946.34159259000	1100	330
1220	1240	762.26927998600	1100	330
1220	1249	513.66369300500	1300	390
1345	1368	165.32184935600	1300	390
1368	1416	600.93814354600	2000	600
1341	1355	116.31989340300	1100	330
1341	1342	36.77899999920	1100	330
1327	1345	252.01361027000	1400	420
1327	1341	418.41260708200	1400	420
1318	1327	424.07736298900	1400	420
1315	1359	639.55457097900	1100	330
1342	1359	311.54923060800	1100	330
1345	1381	423.64570874200	2000	600
1355	1381	226.13856701700	1100	330
1381	1406	205.98365085100	1100	330
1359	1377	204.09417074300	1100	330
1355	1377	305.11180883000	1100	330
1377	1406	271.51012549300	1100	330
1368	1399	313.93138775600	2000	600
1213	1249	1521.79299044000	1300	390
1249	1267	311.28457740300	1300	390
1267	1318	675.02104287700	1400	420
1282	1327	647.15152562400	2000	600
1240	1282	641.95320542200	1400	700
1267	1282	495.55752220700	1100	330
1287	1302	301.57912445400	1400	420
1249	1302	680.47729825500	1400	420
1302	1318	274.02630038900	1400	420
1302	1333	496.77196619400	1400	420
1301	1315	356.47052074600	1300	390
1282	1301	416.34085105100	2000	600
1301	1342	633.47219500800	1400	420
1474	1485	215.97078580500	2000	600
1471	1474	36.78409999610	2000	600
1437	1471	321.71748924100	2000	600
1417	1437	151.66349280000	1400	420
1417	1418	36.77899999920	1400	420
1406	1416	134.33264084100	1100	330
1362	1417	696.00452013500	1100	330
1333	1399	789.65412397500	1400	420
1399	1418	173.19445544100	1300	390
1402	1471	889.94729630800	1400	420
1416	1459	455.35323115700	1400	420
1418	1459	491.42534969100	2000	600
1437	1477	514.01786920400	2000	600
1459	1477	215.91770296600	1100	330
1477	1486	173.00218754300	1100	330
1474	1486	490.11814920700	2000	600
1486	1506	249.66591431200	1100	330
1485	1506	550.25365798500	2000	600
1517	1535	573.71295903900	2000	600
1506	1535	490.74866414000	1400	1260
1535	1552	461.81333123200	1100	550
1535	1558	409.56900924200	1100	330
1552	1565	381.32569260100	1100	330
1552	1568	366.81975456000	1100	550
1641	1790	5070.62266944000	1100	550
1635	1641	132.62116233000	1100	770
1623	1635	242.80659351000	2000	1400
1623	1634	299.64734973100	1100	330
1634	1635	221.31810271500	1100	330
1622	1634	574.57844544100	1100	330
1645	1681	524.39840167600	1100	330
1634	1645	544.37314764000	1100	330
1601	1641	1255.89532566000	1300	390
1585	1604	962.10663446500	2000	600
1604	1608	133.87898197800	2000	600
1608	1623	321.20086237600	1100	330
1602	1608	140.26405971200	1100	550
1586	1602	165.17417982400	2000	600
1586	1587	73.55799999830	2000	600
1587	1605	181.36386880800	1300	390
1602	1605	222.02531218700	1300	650
1557	1558	368.83236731900	2000	600
1558	1565	319.64121185300	2000	1400
1568	1586	343.28066514000	2000	600
1579	1604	300.47378406000	2000	600
1565	1579	346.17055503700	2000	600
1568	1579	231.20702950500	1100	330
1605	1622	439.00639812600	1100	550
1873	1888	1991.72915148000	1400	420
1873	1891	654.62109415200	1100	330
1891	1907	503.96738641600	1100	330
1891	1918	2073.08392528000	1400	420
1912	1926	518.27943161100	1400	420
1907	1912	151.69435145100	1400	420
2005	2009	292.68085905600	1100	330
2009	2024	552.74854953200	1400	420
1984	2009	1671.98062184000	1400	420
1984	2009	880.69701841500	1400	420
1984	1987	256.27590976600	1300	390
1987	2005	756.28341144700	1100	330
1983	1987	299.13908384400	1100	330
1970	1984	633.71235270000	1100	330
1918	1970	3520.52962802000	1100	330
1970	1987	729.77899459000	1300	390
2053	2128	3661.54884625000	2000	600
2052	2053	166.69987222200	2000	600
2045	2052	601.60892595000	1300	390
2024	2045	1209.36602189000	2000	600
2050	2053	739.95706883400	2000	600
2045	2055	642.67632425500	1300	390
2052	2055	844.11995365900	1300	390
2256	2258	69.85363686250	1300	390
2258	2272	706.12685613200	1100	330
2272	2279	2273.64356893000	1100	330
2287	2288	397.10813864100	2000	600
2258	2287	1403.98218301000	1100	330
2287	2314	1892.78356759000	2000	600
2287	2289	642.09493275700	1100	330
2272	2289	853.84636258900	1100	330
2289	2292	1061.63919388000	2000	600
2314	2317	478.91629887900	2000	600
2314	2324	1874.98064167000	2000	600
2292	2314	1405.71454312000	2000	600
2	7	204.48253264300	2000	600
7	8	190.42060752600	2000	600
8	16	565.53510473700	2000	600
16	36	1449.71924009000	2000	600
16	32	357.20309149100	1300	390
36	42	184.13326449000	2000	600
42	52	148.27629424500	1100	330
52	55	66.30711428790	1100	330
55	87	1607.24962978000	1100	330
42	44	152.27121529300	1100	330
44	52	118.22426120600	1100	330
44	48	82.24262505710	1100	330
48	55	130.69370894900	1100	330
36	74	1232.45421791000	2000	600
77	89	813.97490388600	1300	390
46	48	338.73236344000	1100	330
46	90	1604.43167500000	1300	390
32	46	477.27938636600	1400	420
46	77	913.21075286100	1400	420
86	87	203.11879319300	1400	420
87	90	464.18884353000	1300	390
90	99	576.48150562300	1300	390
111	115	501.78908918500	1400	420
99	111	683.89587667800	2000	600
86	95	1189.51166126000	1100	330
86	105	1123.78918167000	1300	390
105	111	642.27987127600	1300	390
111	137	850.26131580700	1100	330
90	91	173.39002158100	1400	420
89	91	569.02486302000	1300	390
91	101	655.84934505000	1100	330
99	101	362.72676288900	1400	420
101	115	690.36594518900	2000	600
89	100	690.41412336400	1400	420
100	101	616.65645506000	1100	330
116	175	1506.47874658000	1100	330
100	116	849.41218334100	1100	330
115	118	528.64469384600	1100	330
116	118	271.75988803700	1100	330
118	123	507.02887904600	1100	330
115	123	316.03371322600	1100	330
123	134	454.82518821900	1100	330
123	132	232.99201277300	1100	330
164	166	950.74425299600	1400	420
132	134	302.25937192500	1400	420
132	166	929.53261930500	1100	330
134	137	397.85751396000	1400	420
137	164	895.89394667900	1100	330
137	139	533.60001826100	1300	390
166	175	1022.73933892000	1100	330
195	219	1004.17497568000	1300	390
175	195	922.41022995600	1300	390
166	195	586.36878041900	1300	390
204	219	521.60384095600	1300	390
219	253	539.47638603300	1400	420
253	255	502.27108206000	1300	390
255	259	267.17794298400	1300	390
310	315	134.32580888000	1100	330
296	307	276.92638408200	1100	330
307	310	424.07159665200	1100	330
307	319	203.78046698400	1100	330
27	53	395.54362973100	1100	330
23	27	1041.56746058000	2000	600
40	63	563.53193750500	1100	330
40	54	266.91068175600	1100	330
27	40	375.33993967000	1100	330
95	102	339.24748877900	1300	390
98	102	1269.31083133000	1300	390
102	104	336.76679178400	2000	600
95	104	718.26247911300	1300	390
104	105	414.79413562300	1100	330
104	121	848.99442163000	2000	600
117	121	341.22796535200	1300	390
102	117	1127.24676826000	1300	390
105	122	723.49828595700	1300	390
121	122	267.85775439200	1300	390
117	131	659.00475467600	1300	390
122	131	233.75000724900	1300	390
164	169	276.76198382300	1300	390
169	206	989.37445269900	1300	390
164	204	792.80311953600	1400	420
139	169	892.19050818200	1300	390
131	139	158.96574373500	1100	330
204	206	667.86930610200	1300	390
206	216	189.52328523700	1300	390
194	216	991.67654513000	1300	650
216	245	568.12498573300	1400	420
204	245	665.32587455700	1400	420
245	253	449.09535531700	1400	420
253	259	358.23268865000	1400	420
245	269	649.99207794600	1400	420
216	277	1195.64569616000	1300	390
269	277	508.75876103800	1300	390
259	285	639.82128014600	1300	390
269	285	562.31173485800	1300	390
285	289	156.07401873300	1300	390
269	289	410.38554880500	1300	390
269	312	676.55430136300	1300	390
289	312	548.67540748600	1300	390
277	329	884.78317912600	1300	390
259	355	1662.34805683000	1300	390
422	438	223.43241380600	1400	420
422	423	18.38949999960	1300	390
421	423	41.12129016500	1300	390
413	421	479.89273706100	1400	420
413	418	41.12133489210	1400	420
418	432	143.63826370800	1400	1260
429	432	166.69987222600	1400	420
419	429	130.54309470700	1300	390
424	438	279.69030069700	1400	420
417	424	333.48930813400	1300	390
432	492	712.20308981700	1300	910
423	498	906.34769309700	1300	390
438	524	947.38504738900	1300	390
424	528	1064.69525124000	2000	600
344	421	715.79753770600	1100	330
344	413	726.20381194900	1100	330
398	418	255.71991490700	1100	330
398	419	182.43784886600	1300	390
312	344	421.08803085200	1100	330
312	329	366.25943614100	1300	390
247	343	1669.12045226000	1100	330
343	417	730.54716544200	1100	330
327	343	571.87993106500	1400	420
355	398	557.72024772800	1100	330
329	369	381.58856395800	1300	390
369	422	510.03312558200	1300	390
369	424	531.79458671900	1300	390
691	692	73.55800000210	1100	330
641	679	315.99971160100	1100	330
679	692	73.56819999960	1300	390
691	709	193.98027944700	1100	330
692	709	178.23820734700	1100	330
709	751	213.91469636400	1100	330
709	752	222.15577321400	1100	330
579	605	241.40198616500	1100	330
579	580	36.77890000120	1100	330
563	580	183.90418041000	1100	550
563	564	36.77890000120	1300	390
669	680	82.24942271220	1300	390
580	621	419.50048825600	1300	390
669	670	73.55799999830	1300	390
621	622	36.77899999920	1100	330
670	699	209.69957331600	1100	330
680	699	209.80085256100	1100	330
699	725	260.28274761600	1100	330
564	587	261.24736727200	1300	390
699	705	91.95560020700	1400	420
705	714	75.83164937900	1100	330
622	648	240.15349048700	1100	330
648	670	208.06772649900	1300	390
587	606	140.06662048900	1300	390
606	622	182.38318533500	1100	330
492	498	431.16306623400	1300	390
498	563	739.36068193100	1300	390
498	524	498.93710652800	1300	390
524	528	448.06262939000	1300	390
579	586	566.04041261900	1300	390
524	586	588.94427762500	2000	600
528	590	570.90150575000	2000	600
586	590	548.29798689500	1400	420
590	592	301.59493808000	1300	390
605	630	306.94683589400	1300	390
630	641	302.24108091200	1100	330
586	630	371.97666203400	1300	390
1350	1480	1132.99389645000	1300	390
1316	1324	554.13581927100	1300	390
1271	1273	342.98894359200	1300	390
1273	1316	510.71700318100	1300	390
1273	1280	536.40189714100	1300	390
1271	1309	471.26853586200	1300	390
1236	1271	408.69813512600	1300	390
1236	1245	334.00938526700	1300	390
1245	1273	355.35467440400	1300	390
1244	1245	572.64718210700	1300	390
1489	1534	655.42374027600	2000	600
1393	1408	427.24538390300	2000	600
1393	1443	402.16695566900	2000	600
1443	1444	291.78824669600	1100	330
1443	1456	477.17149431200	1100	330
1487	1489	653.48998924300	1300	390
1483	1487	739.96280193100	2000	600
1443	1487	457.70476163300	1100	330
1524	1534	661.46155818600	1100	330
1487	1524	521.05319598600	1400	420
1523	1524	685.09007098200	1100	330
1498	1502	52.01696697680	1100	330
1475	1498	318.53644387300	1300	390
1502	1504	187.68224226100	1300	390
1442	1444	399.85673355300	1300	390
1480	1504	269.47560000400	1300	390
1502	1537	661.80544932900	1300	390
1504	1540	607.02796718900	1400	420
1537	1540	420.23126285500	1400	980
1540	1575	510.87162305600	1400	420
1442	1489	476.19035339900	1300	390
1489	1498	476.12964554000	1300	390
1534	1537	225.65637575700	1300	910
1644	1654	321.59986633900	1100	330
1654	1692	1043.45775173000	1100	330
1654	1679	326.76166054100	1100	330
1575	1644	1158.65966978000	1100	330
1708	1718	1533.77709220000	1400	420
1692	1708	616.91684748600	1100	330
1713	1738	872.84577369300	1100	330
1708	1713	337.01270745400	1100	330
1735	1738	435.30466284500	1100	550
1735	1758	379.25476387100	1100	330
1679	1692	590.20110596000	1100	330
1837	1841	522.78183113300	1100	330
1803	1837	690.10820430400	1300	910
1837	1860	584.02756973400	1400	420
1817	1825	148.56744452700	1300	390
1825	1827	36.78400000180	1300	390
1816	1817	205.92383153900	1300	390
1827	1830	529.31798629500	1100	330
1830	1853	555.66784731300	1400	700
1830	1837	1048.83447658000	1400	420
1739	1749	316.27978525800	1100	330
1739	1754	257.71110318100	1100	330
1738	1739	221.82215900300	1100	330
1777	1781	26.00837743090	1100	330
1781	1789	123.37415642300	1100	330
1789	1816	334.18760789400	1300	390
1758	1777	414.36369997300	1400	420
1738	1780	776.16104286000	1400	420
1776	1781	305.58342591700	1400	420
1776	1817	549.28661962700	1400	420
1776	1780	114.40079616700	1400	420
1775	1780	234.83064227400	1100	330
1775	1830	752.65005894200	1400	420
1775	1803	1226.94116957000	1400	420
1860	1862	421.50743212900	1400	420
1860	1886	952.29930885900	1400	980
1886	1887	441.29787148400	1400	420
1900	1934	1045.18634628000	1300	390
1894	1900	569.26994891300	1400	420
1886	1900	383.05234108900	1100	330
1900	1903	810.92281556700	1100	330
1856	1860	858.53673566100	1400	420
1853	1856	192.19324946600	1100	330
1853	1854	26.00851884680	1400	420
1854	1871	626.35844926600	1100	330
1870	1871	220.18975213400	1100	330
1856	1870	559.21141708900	1100	330
1870	1885	402.50656396100	1400	420
1885	1886	846.54208183100	1400	420
1885	1889	283.25785778300	1400	420
1940	1942	331.52622174800	1400	420
1949	1957	833.41225970800	2000	600
1940	1949	462.77865589800	1400	420
1942	1949	357.41925103000	1400	420
1935	1940	386.29093773000	1100	330
1934	1936	450.51416095800	1300	390
1934	1935	450.12659997000	1400	420
1934	1942	468.33551464100	1300	390
1943	1955	1034.92094098000	1300	390
1911	1932	619.36252081000	1300	390
1932	1935	52.01689627250	1300	390
1929	1932	185.13465500900	1100	330
1929	1933	221.82224586400	1300	390
1933	1943	1064.17137310000	1100	330
1930	1933	26.00844813000	1100	330
1909	1922	660.93868834500	1300	390
1922	1930	316.81229680700	1300	390
1922	1929	497.33248246100	1300	390
1909	1931	649.88032125100	1400	420
1930	1931	445.45538879800	1400	420
1931	1943	543.85630638800	1100	330
307	308	165.50540000200	1100	330
308	320	202.31250000000	1100	330
294	296	185.24530018300	1100	330
294	297	26.00837742300	1100	330
297	308	277.03693193500	1100	330
308	311	148.51152853900	1300	390
311	321	185.16396510000	1100	330
264	294	549.07238526800	1100	330
292	315	632.34828007600	1100	330
292	310	344.50142637300	1100	330
292	296	438.10605624800	1100	330
433	466	398.86361080700	1100	330
429	466	904.40146581900	1100	330
466	471	207.64099666700	1100	330
471	490	263.44206259500	1400	420
404	419	383.41887187300	1300	390
404	433	488.00278721500	1300	390
466	529	675.31144912200	1400	420
355	404	447.80350294600	1300	390
470	471	322.65336315400	1100	330
470	481	140.17214792900	1400	420
465	470	82.24262506040	1100	330
433	463	644.22163778200	1100	330
463	465	52.01689627250	1100	330
481	502	280.49157057000	1100	330
465	474	156.05083023600	1400	420
474	481	140.24405837200	1400	420
463	473	188.44537791300	1400	420
473	474	58.15352727700	1400	420
473	477	99.03228958180	1400	420
477	499	304.92501479100	1100	330
481	490	295.80265824200	1100	330
315	338	774.62925348700	1100	330
358	404	1370.14281992000	1400	420
338	339	26.00851884680	1400	420
339	358	220.70450000500	1100	330
319	338	224.01029665400	1100	330
358	359	165.50540000200	1100	330
339	340	165.50540000200	1100	330
340	359	220.70450000500	1100	330
319	320	147.11600000000	1100	330
320	340	239.09659999600	1100	330
359	362	66.30697560460	1300	390
362	408	391.86883779000	1300	390
320	321	128.72639999900	1300	390
360	362	93.76890966870	1300	390
321	341	240.27255392600	1100	330
340	341	147.11589999900	1300	390
341	360	239.09650000200	2000	600
648	649	36.77899999920	1300	390
705	706	91.94750000160	1100	330
706	726	132.62116233000	1100	330
649	676	215.27907116500	1400	420
676	699	291.11285653000	1100	330
696	706	143.73819943900	1100	330
606	632	261.38551047200	1100	330
632	649	182.05927836600	1300	390
676	693	116.31992501400	1300	390
693	696	41.12473371710	1100	330
696	707	118.22426844800	1100	330
707	715	91.95558019730	1100	330
693	700	133.19602630500	1100	330
700	707	78.02541512450	1100	330
632	652	209.69057504400	1300	390
652	676	208.06772650200	1100	330
700	721	166.52744851100	1100	330
684	700	210.31007502000	1100	330
652	678	234.69503711900	1300	390
678	684	36.78399999440	1100	330
642	652	247.00962729100	1400	420
642	643	36.77899999920	1400	420
684	710	265.24246333300	1400	420
710	748	214.47839476300	1300	390
643	659	198.40552529100	1300	650
659	678	189.33761962300	1300	390
710	736	160.50279588500	1300	390
686	710	215.59073228000	1300	390
659	664	93.76892928320	1100	550
664	686	147.13629999800	1400	700
598	632	326.19536563300	1300	390
598	642	356.68560989100	1400	700
618	664	387.64607554100	1400	420
618	643	358.61581578200	2000	600
490	529	666.88635921300	2000	600
529	541	203.28904889700	1400	420
492	541	563.27197865600	1400	980
541	564	399.00860598200	1400	700
558	587	312.78474631100	1100	330
541	558	211.57714916600	1400	980
558	591	285.77032515200	1100	550
591	598	74.34502891270	1100	550
591	606	330.44318948800	1300	390
490	517	253.16700417200	1300	390
517	558	871.90417835800	1400	420
686	727	366.12306346900	1300	390
517	518	110.33690000300	1100	330
518	546	321.75779582800	1100	330
544	546	41.12129016500	1100	330
502	518	189.91367974800	1100	330
546	557	123.82678755200	1100	330
594	727	1020.89247991000	1400	420
502	503	36.77899999920	1400	420
544	549	104.03393395900	1400	420
549	557	78.02541511200	1100	330
557	574	165.71184868700	1100	330
574	594	123.37420114600	1400	420
537	544	189.80046643100	1400	420
503	532	272.00069004200	1400	420
532	537	36.78410000350	1100	330
537	548	151.66339577600	1100	330
548	549	130.25068796000	1100	330
570	574	130.03365610700	1400	420
548	560	116.31992502100	1400	420
560	570	93.78087274970	1400	420
499	503	269.16717072000	1100	330
499	521	132.65808538700	1400	420
521	532	215.12627713100	1100	330
545	560	339.81579136500	1400	420
521	545	347.07409552300	1400	420
570	624	413.42688968200	1400	420
607	624	357.48274224000	1100	330
624	682	487.71087736800	1100	330
713	737	211.64853773200	1300	390
682	713	299.56744164500	1300	390
713	767	331.53097672000	1400	420
594	618	426.58869190000	1100	330
941	978	190.97517918000	1100	330
978	984	111.85938901900	1100	330
899	918	251.22407346100	1100	330
918	941	116.31992501500	1100	330
941	950	82.24249089490	1100	330
950	984	151.81469573200	1400	420
950	951	73.55800000210	1100	330
918	919	166.69987222200	1100	550
919	951	140.17421588900	1100	330
893	919	133.89457240200	1100	330
984	985	262.48022323700	1100	330
985	1154	1435.19442805000	1400	700
919	924	93.76883122400	1100	330
951	979	209.87991510800	1100	330
979	985	26.00851884680	1100	330
976	978	533.54402165700	1400	420
714	735	130.04238209700	1100	330
735	769	209.69057504400	1100	330
726	735	107.23211449000	1100	330
841	922	557.31513605900	1300	390
787	834	288.89664655900	1100	330
834	841	36.78410000350	1300	390
715	726	66.30711428790	1100	330
726	747	132.62130099700	1100	330
747	787	287.83054739500	1100	330
811	834	156.05075952000	1300	390
715	731	132.79721042600	1300	390
731	747	117.75654724000	1100	330
811	812	36.77899999920	1100	330
747	780	209.79333580100	1100	330
780	811	151.81471394900	1300	390
780	781	36.77900000290	1300	390
721	731	91.95206019860	1100	330
841	848	229.15696723800	1100	330
812	822	91.95206020310	1100	330
822	848	147.13629999800	1100	330
781	788	66.30711428790	1300	390
788	812	144.11097893500	1100	330
813	822	107.23211449000	1100	330
788	796	91.95204020770	1100	330
796	813	55.17610000070	1100	330
721	748	182.32174093300	1300	390
748	781	210.24757866800	1300	390
813	814	41.12129016830	1300	390
848	862	222.76779250000	1300	390
814	838	133.42759802800	1100	330
777	796	156.41168036700	1100	330
748	770	156.41161462000	1100	330
770	777	36.78410000350	1100	330
862	871	66.31060889650	1100	330
814	815	110.33690000000	1100	330
871	893	261.04575280400	1100	330
815	823	52.01696697940	1100	330
823	838	104.03393396100	1100	330
777	783	82.24262506040	1100	330
783	814	208.06772650400	1100	330
838	845	107.41354832000	1100	330
845	862	144.12912357500	1300	390
973	986	36.78409999610	1300	390
903	929	140.17421900400	1100	330
942	973	165.69089972000	1100	330
929	931	93.76892928320	1100	330
