438	439	0.006379709	0.004556935
438	488	0.008268908	0.005906363
439	440	0.006379709	0.004556935
439	489	0.008268908	0.005906363
440	441	0.006379709	0.004556935
440	490	0.008268908	0.005906363
441	442	0.006379709	0.004556935
441	491	0.008268908	0.005906363
442	443	0.006379709	0.004556935
442	492	0.008268908	0.005906363
443	444	0.006379709	0.004556935
443	493	0.008268908	0.005906363
444	445	0.006379709	0.004556935
444	494	0.008268908	0.005906363
445	446	0.006379709	0.004556935
445	495	0.008268908	0.005906363
446	447	0.006379709	0.004556935
446	496	0.008268908	0.005906363
447	448	0.006379709	0.004556935
447	497	0.008268908	0.005906363
448	449	0.006379709	0.004556935
448	498	0.008268908	0.005906363
449	450	0.006379709	0.004556935
449	499	0.008268908	0.005906363
450	500	0.008268908	0.005906363
451	452	0.006792584	0.004851846
451	500	0.006792584	0.004851846
451	501	0.008963585	0.006402561
452	453	0.006792584	0.004851846
452	502	0.008963585	0.006402561
453	454	0.006792584	0.004851846
453	503	0.008963585	0.006402561
454	455	0.006792584	0.004851846
454	504	0.008963585	0.006402561
455	456	0.006792584	0.004851846
455	505	0.008963585	0.006402561
456	457	0.006792584	0.004851846
456	506	0.008963585	0.006402561
457	458	0.006792584	0.004851846
457	507	0.008963585	0.006402561
458	459	0.006792584	0.004851846
458	508	0.008963585	0.006402561
459	460	0.006792584	0.004851846
459	509	0.008963585	0.006402561
460	461	0.006792584	0.004851846
460	510	0.008963585	0.006402561
461	462	0.006792584	0.004851846
461	511	0.008963585	0.006402561
462	463	0.006792584	0.004851846
462	512	0.008963585	0.006402561
463	464	0.006792584	0.004851846
463	513	0.008963585	0.006402561
464	465	0.006792584	0.004851846
464	514	0.008963585	0.006402561
465	466	0.006792584	0.004851846
465	515	0.008963585	0.006402561
466	467	0.006792584	0.004851846
466	516	0.008963585	0.006402561
467	468	0.006792584	0.004851846
467	517	0.008963585	0.006402561
468	469	0.006792584	0.004851846
468	518	0.008963585	0.006402561
469	470	0.006792584	0.004851846
469	519	0.008963585	0.006402561
470	471	0.006792584	0.004851846
470	520	0.008963585	0.006402561
471	472	0.006792584	0.004851846
471	521	0.008963585	0.006402561
472	473	0.006792584	0.004851846
472	522	0.008963585	0.006402561
473	474	0.006792584	0.004851846
473	523	0.008963585	0.006402561
474	475	0.006792584	0.004851846
474	524	0.008963585	0.006402561
475	476	0.006792584	0.004851846
475	525	0.008963585	0.006402561
476	477	0.006792584	0.004851846
476	526	0.008963585	0.006402561
477	478	0.006792584	0.004851846
477	527	0.008963585	0.006402561
478	479	0.006792584	0.004851846
478	528	0.008963585	0.006402561
479	480	0.006792584	0.004851846
479	529	0.008963585	0.006402561
480	481	0.006792584	0.004851846
480	530	0.008963585	0.006402561
481	482	0.006792584	0.004851846
481	531	0.008963585	0.006402561
482	483	0.006792584	0.004851846
482	532	0.008963585	0.006402561
483	484	0.006792584	0.004851846
483	533	0.008963585	0.006402561
484	485	0.006792584	0.004851846
484	534	0.008963585	0.006402561
485	486	0.006792584	0.004851846
485	535	0.008963585	0.006402561
486	487	0.006792584	0.004851846
486	536	0.008963585	0.006402561
487	488	0.006792584	0.004851846
487	537	0.008963585	0.006402561
488	489	0.006792584	0.004851846
488	538	0.008963585	0.006402561
489	490	0.006792584	0.004851846
489	539	0.008963585	0.006402561
490	491	0.006792584	0.004851846
490	540	0.008963585	0.006402561
491	492	0.006792584	0.004851846
491	541	0.008963585	0.006402561
492	493	0.006792584	0.004851846
492	542	0.008963585	0.006402561
493	494	0.006792584	0.004851846
493	543	0.008963585	0.006402561
494	495	0.006792584	0.004851846
494	544	0.008963585	0.006402561
495	496	0.006792584	0.004851846
495	545	0.008963585	0.006402561
496	497	0.006792584	0.004851846
496	546	0.008963585	0.006402561
497	498	0.006792584	0.004851846
497	547	0.008963585	0.006402561
498	499	0.006792584	0.004851846
498	548	0.008963585	0.006402561
499	500	0.006792584	0.004851846
499	549	0.008963585	0.006402561
500	550	0.008963585	0.006402561
501	502	0.007170616	0.005121869
501	550	0.007170616	0.005121869
501	551	0.009613445	0.006866747
502	503	0.007170616	0.005121869
502	552	0.009613445	0.006866747
503	504	0.007170616	0.005121869
503	553	0.009613445	0.006866747
504	505	0.007170616	0.005121869
504	554	0.009613445	0.006866747
505	506	0.007170616	0.005121869
505	555	0.009613445	0.006866747
506	507	0.007170616	0.005121869
506	556	0.009613445	0.006866747
507	508	0.007170616	0.005121869
507	557	0.009613445	0.006866747
508	509	0.007170616	0.005121869
508	558	0.009613445	0.006866747
509	510	0.007170616	0.005121869
509	559	0.009613445	0.006866747
510	511	0.007170616	0.005121869
510	560	0.009613445	0.006866747
511	512	0.007170616	0.005121869
511	561	0.009613445	0.006866747
512	513	0.007170616	0.005121869
512	562	0.009613445	0.006866747
513	514	0.007170616	0.005121869
513	563	0.009613445	0.006866747
514	515	0.007170616	0.005121869
514	564	0.009613445	0.006866747
515	516	0.007170616	0.005121869
515	565	0.009613445	0.006866747
516	517	0.007170616	0.005121869
516	566	0.009613445	0.006866747
517	518	0.007170616	0.005121869
517	567	0.009613445	0.006866747
518	519	0.007170616	0.005121869
518	568	0.009613445	0.006866747
519	520	0.007170616	0.005121869
519	569	0.009613445	0.006866747
520	521	0.007170616	0.005121869
520	570	0.009613445	0.006866747
521	522	0.007170616	0.005121869
521	571	0.009613445	0.006866747
522	523	0.007170616	0.005121869
522	572	0.009613445	0.006866747
523	524	0.007170616	0.005121869
523	573	0.009613445	0.006866747
524	525	0.007170616	0.005121869
524	574	0.009613445	0.006866747
525	526	0.007170616	0.005121869
525	575	0.009613445	0.006866747
526	527	0.007170616	0.005121869
526	576	0.009613445	0.006866747
527	528	0.007170616	0.005121869
527	577	0.009613445	0.006866747
528	529	0.007170616	0.005121869
528	578	0.009613445	0.006866747
529	530	0.007170616	0.005121869
529	579	0.009613445	0.006866747
530	531	0.007170616	0.005121869
530	580	0.009613445	0.006866747
531	532	0.007170616	0.005121869
531	581	0.009613445	0.006866747
532	533	0.007170616	0.005121869
532	582	0.009613445	0.006866747
533	534	0.007170616	0.005121869
533	583	0.009613445	0.006866747
534	535	0.007170616	0.005121869
534	584	0.009613445	0.006866747
535	536	0.007170616	0.005121869
535	585	0.009613445	0.006866747
536	537	0.007170616	0.005121869
536	586	0.009613445	0.006866747
537	538	0.007170616	0.005121869
537	587	0.009613445	0.006866747
538	539	0.007170616	0.005121869
538	588	0.009613445	0.006866747
539	540	0.007170616	0.005121869
539	589	0.009613445	0.006866747
540	541	0.007170616	0.005121869
540	590	0.009613445	0.006866747
541	542	0.007170616	0.005121869
541	591	0.009613445	0.006866747
542	543	0.007170616	0.005121869
542	592	0.009613445	0.006866747
543	544	0.007170616	0.005121869
543	593	0.009613445	0.006866747
544	545	0.007170616	0.005121869
544	594	0.009613445	0.006866747
545	546	0.007170616	0.005121869
545	595	0.009613445	0.006866747
546	547	0.007170616	0.005121869
546	596	0.009613445	0.006866747
547	548	0.007170616	0.005121869
547	597	0.009613445	0.006866747
548	549	0.007170616	0.005121869
548	598	0.009613445	0.006866747
549	550	0.007170616	0.005121869
549	599	0.009613445	0.006866747
550	600	0.009613445	0.006866747
551	552	0.007516181	0.005368701
551	600	0.007516181	0.005368701
551	601	0.010218487	0.00729892
552	553	0.007516181	0.005368701
552	602	0.010218487	0.00729892
553	554	0.007516181	0.005368701
553	603	0.010218487	0.00729892
554	555	0.007516181	0.005368701
554	604	0.010218487	0.00729892
555	556	0.007516181	0.005368701
555	605	0.010218487	0.00729892
556	557	0.007516181	0.005368701
556	606	0.010218487	0.00729892
557	558	0.007516181	0.005368701
557	607	0.010218487	0.00729892
558	559	0.007516181	0.005368701
558	608	0.010218487	0.00729892
559	560	0.007516181	0.005368701
559	609	0.010218487	0.00729892
560	561	0.007516181	0.005368701
560	610	0.010218487	0.00729892
561	562	0.007516181	0.005368701
561	611	0.010218487	0.00729892
562	563	0.007516181	0.005368701
562	612	0.010218487	0.00729892
563	564	0.007516181	0.005368701
563	613	0.010218487	0.00729892
564	565	0.007516181	0.005368701
564	614	0.010218487	0.00729892
565	566	0.007516181	0.005368701
565	615	0.010218487	0.00729892
566	567	0.007516181	0.005368701
566	616	0.010218487	0.00729892
567	568	0.007516181	0.005368701
567	617	0.010218487	0.00729892
568	569	0.007516181	0.005368701
568	618	0.010218487	0.00729892
569	570	0.007516181	0.005368701
569	619	0.010218487	0.00729892
570	571	0.007516181	0.005368701
570	620	0.010218487	0.00729892
571	572	0.007516181	0.005368701
571	621	0.010218487	0.00729892
572	573	0.007516181	0.005368701
572	622	0.010218487	0.00729892
573	574	0.007516181	0.005368701
573	623	0.010218487	0.00729892
574	575	0.007516181	0.005368701
574	624	0.010218487	0.00729892
575	576	0.007516181	0.005368701
575	625	0.010218487	0.00729892
576	577	0.007516181	0.005368701
576	626	0.010218487	0.00729892
577	578	0.007516181	0.005368701
577	627	0.010218487	0.00729892
578	579	0.007516181	0.005368701
578	628	0.010218487	0.00729892
579	580	0.007516181	0.005368701
579	629	0.010218487	0.00729892
580	581	0.007516181	0.005368701
580	630	0.010218487	0.00729892
581	582	0.007516181	0.005368701
581	631	0.010218487	0.00729892
582	583	0.007516181	0.005368701
582	632	0.010218487	0.00729892
583	584	0.007516181	0.005368701
583	633	0.010218487	0.00729892
584	585	0.007516181	0.005368701
584	634	0.010218487	0.00729892
585	586	0.007516181	0.005368701
585	635	0.010218487	0.00729892
586	587	0.007516181	0.005368701
586	636	0.010218487	0.00729892
587	588	0.007516181	0.005368701
587	637	0.010218487	0.00729892
588	589	0.007516181	0.005368701
588	638	0.010218487	0.00729892
589	590	0.007516181	0.005368701
589	639	0.010218487	0.00729892
590	591	0.007516181	0.005368701
590	640	0.010218487	0.00729892
591	592	0.007516181	0.005368701
591	641	0.010218487	0.00729892
592	593	0.007516181	0.005368701
592	642	0.010218487	0.00729892
593	594	0.007516181	0.005368701
593	643	0.010218487	0.00729892
594	595	0.007516181	0.005368701
594	644	0.010218487	0.00729892
595	596	0.007516181	0.005368701
595	645	0.010218487	0.00729892
596	597	0.007516181	0.005368701
596	646	0.010218487	0.00729892
597	598	0.007516181	0.005368701
597	647	0.010218487	0.00729892
598	599	0.007516181	0.005368701
598	648	0.010218487	0.00729892
599	600	0.007516181	0.005368701
599	649	0.010218487	0.00729892
600	650	0.010218487	0.00729892
601	602	0.00783122	0.005593729
601	650	0.00783122	0.005593729
601	651	0.010778711	0.00769908
602	603	0.00783122	0.005593729
602	652	0.010778711	0.00769908
603	604	0.00783122	0.005593729
603	653	0.010778711	0.00769908
604	605	0.00783122	0.005593729
604	654	0.010778711	0.00769908
605	606	0.00783122	0.005593729
605	655	0.010778711	0.00769908
606	607	0.00783122	0.005593729
606	656	0.010778711	0.00769908
607	608	0.00783122	0.005593729
607	657	0.010778711	0.00769908
608	609	0.00783122	0.005593729
608	658	0.010778711	0.00769908
609	610	0.00783122	0.005593729
609	659	0.010778711	0.00769908
610	611	0.00783122	0.005593729
610	660	0.010778711	0.00769908
611	612	0.00783122	0.005593729
611	661	0.010778711	0.00769908
612	613	0.00783122	0.005593729
612	662	0.010778711	0.00769908
613	614	0.00783122	0.005593729
613	663	0.010778711	0.00769908
614	615	0.00783122	0.005593729
614	664	0.010778711	0.00769908
615	616	0.00783122	0.005593729
615	665	0.010778711	0.00769908
616	617	0.00783122	0.005593729
616	666	0.010778711	0.00769908
617	618	0.00783122	0.005593729
617	667	0.010778711	0.00769908
618	619	0.00783122	0.005593729
618	668	0.010778711	0.00769908
619	620	0.00783122	0.005593729
619	669	0.010778711	0.00769908
620	621	0.00783122	0.005593729
620	670	0.010778711	0.00769908
621	622	0.00783122	0.005593729
621	671	0.010778711	0.00769908
622	623	0.00783122	0.005593729
622	672	0.010778711	0.00769908
623	624	0.00783122	0.005593729
623	673	0.010778711	0.00769908
624	625	0.00783122	0.005593729
624	674	0.010778711	0.00769908
625	626	0.00783122	0.005593729
625	675	0.010778711	0.00769908
626	627	0.00783122	0.005593729
626	676	0.010778711	0.00769908
627	628	0.00783122	0.005593729
627	677	0.010778711	0.00769908
628	629	0.00783122	0.005593729
628	678	0.010778711	0.00769908
629	630	0.00783122	0.005593729
629	679	0.010778711	0.00769908
630	631	0.00783122	0.005593729
630	680	0.010778711	0.00769908
631	632	0.00783122	0.005593729
631	681	0.010778711	0.00769908
632	633	0.00783122	0.005593729
632	682	0.010778711	0.00769908
633	634	0.00783122	0.005593729
633	683	0.010778711	0.00769908
634	635	0.00783122	0.005593729
634	684	0.010778711	0.00769908
635	636	0.00783122	0.005593729
635	685	0.010778711	0.00769908
636	637	0.00783122	0.005593729
636	686	0.010778711	0.00769908
637	638	0.00783122	0.005593729
637	687	0.010778711	0.00769908
638	639	0.00783122	0.005593729
638	688	0.010778711	0.00769908
639	640	0.00783122	0.005593729
639	689	0.010778711	0.00769908
640	641	0.00783122	0.005593729
640	690	0.010778711	0.00769908
641	642	0.00783122	0.005593729
641	691	0.010778711	0.00769908
642	643	0.00783122	0.005593729
642	692	0.010778711	0.00769908
643	644	0.00783122	0.005593729
643	693	0.010778711	0.00769908
644	645	0.00783122	0.005593729
644	694	0.010778711	0.00769908
645	646	0.00783122	0.005593729
645	695	0.010778711	0.00769908
646	647	0.00783122	0.005593729
646	696	0.010778711	0.00769908
647	648	0.00783122	0.005593729
647	697	0.010778711	0.00769908
648	649	0.00783122	0.005593729
648	698	0.010778711	0.00769908
649	650	0.00783122	0.005593729
649	699	0.010778711	0.00769908
650	700	0.010778711	0.00769908
651	652	0.008117342	0.005798101
651	700	0.008117342	0.005798101
651	701	0.011294118	0.008067227
652	653	0.008117342	0.005798101
652	702	0.011294118	0.008067227
653	654	0.008117342	0.005798101
653	703	0.011294118	0.008067227
654	655	0.008117342	0.005798101
654	704	0.011294118	0.008067227
655	656	0.008117342	0.005798101
655	705	0.011294118	0.008067227
656	657	0.008117342	0.005798101
656	706	0.011294118	0.008067227
657	658	0.008117342	0.005798101
657	707	0.011294118	0.008067227
658	659	0.008117342	0.005798101
658	708	0.011294118	0.008067227
659	660	0.008117342	0.005798101
659	709	0.011294118	0.008067227
660	661	0.008117342	0.005798101
660	710	0.011294118	0.008067227
661	662	0.008117342	0.005798101
661	711	0.011294118	0.008067227
662	663	0.008117342	0.005798101
662	712	0.011294118	0.008067227
663	664	0.008117342	0.005798101
663	713	0.011294118	0.008067227
664	665	0.008117342	0.005798101
664	714	0.011294118	0.008067227
665	666	0.008117342	0.005798101
665	715	0.011294118	0.008067227
666	667	0.008117342	0.005798101
666	716	0.011294118	0.008067227
667	668	0.008117342	0.005798101
667	717	0.011294118	0.008067227
668	669	0.008117342	0.005798101
668	718	0.011294118	0.008067227
669	670	0.008117342	0.005798101
669	719	0.011294118	0.008067227
670	671	0.008117342	0.005798101
670	720	0.011294118	0.008067227
671	672	0.008117342	0.005798101
671	721	0.011294118	0.008067227
672	673	0.008117342	0.005798101
672	722	0.011294118	0.008067227
673	674	0.008117342	0.005798101
673	723	0.011294118	0.008067227
674	675	0.008117342	0.005798101
674	724	0.011294118	0.008067227
675	676	0.008117342	0.005798101
675	725	0.011294118	0.008067227
676	677	0.008117342	0.005798101
676	726	0.011294118	0.008067227
677	678	0.008117342	0.005798101
677	727	0.011294118	0.008067227
678	679	0.008117342	0.005798101
678	728	0.011294118	0.008067227
679	680	0.008117342	0.005798101
679	729	0.011294118	0.008067227
680	681	0.008117342	0.005798101
680	730	0.011294118	0.008067227
681	682	0.008117342	0.005798101
681	731	0.011294118	0.008067227
682	683	0.008117342	0.005798101
682	732	0.011294118	0.008067227
683	684	0.008117342	0.005798101
683	733	0.011294118	0.008067227
684	685	0.008117342	0.005798101
684	734	0.011294118	0.008067227
685	686	0.008117342	0.005798101
685	735	0.011294118	0.008067227
686	687	0.008117342	0.005798101
686	736	0.011294118	0.008067227
687	688	0.008117342	0.005798101
687	737	0.011294118	0.008067227
688	689	0.008117342	0.005798101
688	738	0.011294118	0.008067227
689	690	0.008117342	0.005798101
689	739	0.011294118	0.008067227
690	691	0.008117342	0.005798101
690	740	0.011294118	0.008067227
691	692	0.008117342	0.005798101
691	741	0.011294118	0.008067227
692	693	0.008117342	0.005798101
692	742	0.011294118	0.008067227
693	694	0.008117342	0.005798101
693	743	0.011294118	0.008067227
694	695	0.008117342	0.005798101
694	744	0.011294118	0.008067227
695	696	0.008117342	0.005798101
695	745	0.011294118	0.008067227
696	697	0.008117342	0.005798101
696	746	0.011294118	0.008067227
697	698	0.008117342	0.005798101
697	747	0.011294118	0.008067227
698	699	0.008117342	0.005798101
698	748	0.011294118	0.008067227
699	700	0.008117342	0.005798101
699	749	0.011294118	0.008067227
700	750	0.011294118	0.008067227
701	702	0.008375884	0.005982774
701	750	0.008375884	0.005982774
701	751	0.011764706	0.008403361
702	703	0.008375884	0.005982774
702	752	0.011764706	0.008403361
703	704	0.008375884	0.005982774
703	753	0.011764706	0.008403361
704	705	0.008375884	0.005982774
704	754	0.011764706	0.008403361
705	706	0.008375884	0.005982774
705	755	0.011764706	0.008403361
706	707	0.008375884	0.005982774
706	756	0.011764706	0.008403361
707	708	0.008375884	0.005982774
707	757	0.011764706	0.008403361
708	709	0.008375884	0.005982774
708	758	0.011764706	0.008403361
709	710	0.008375884	0.005982774
709	759	0.011764706	0.008403361
710	711	0.008375884	0.005982774
710	760	0.011764706	0.008403361
711	712	0.008375884	0.005982774
711	761	0.011764706	0.008403361
712	713	0.008375884	0.005982774
712	762	0.011764706	0.008403361
713	714	0.008375884	0.005982774
713	763	0.011764706	0.008403361
714	715	0.008375884	0.005982774
714	764	0.011764706	0.008403361
715	716	0.008375884	0.005982774
715	765	0.011764706	0.008403361
716	717	0.008375884	0.005982774
716	766	0.011764706	0.008403361
717	718	0.008375884	0.005982774
717	767	0.011764706	0.008403361
718	719	0.008375884	0.005982774
718	768	0.011764706	0.008403361
719	720	0.008375884	0.005982774
719	769	0.011764706	0.008403361
720	721	0.008375884	0.005982774
720	770	0.011764706	0.008403361
721	722	0.008375884	0.005982774
721	771	0.011764706	0.008403361
722	723	0.008375884	0.005982774
722	772	0.011764706	0.008403361
723	724	0.008375884	0.005982774
723	773	0.011764706	0.008403361
724	725	0.008375884	0.005982774
724	774	0.011764706	0.008403361
725	726	0.008375884	0.005982774
725	775	0.011764706	0.008403361
726	727	0.008375884	0.005982774
726	776	0.011764706	0.008403361
727	728	0.008375884	0.005982774
727	777	0.011764706	0.008403361
728	729	0.008375884	0.005982774
728	778	0.011764706	0.008403361
729	730	0.008375884	0.005982774
729	779	0.011764706	0.008403361
730	731	0.008375884	0.005982774
730	780	0.011764706	0.008403361
731	732	0.008375884	0.005982774
731	781	0.011764706	0.008403361
732	733	0.008375884	0.005982774
732	782	0.011764706	0.008403361
733	734	0.008375884	0.005982774
733	783	0.011764706	0.008403361
734	735	0.008375884	0.005982774
734	784	0.011764706	0.008403361
735	736	0.008375884	0.005982774
735	785	0.011764706	0.008403361
736	737	0.008375884	0.005982774
736	786	0.011764706	0.008403361
737	738	0.008375884	0.005982774
737	787	0.011764706	0.008403361
738	739	0.008375884	0.005982774
738	788	0.011764706	0.008403361
739	740	0.008375884	0.005982774
739	789	0.011764706	0.008403361
740	741	0.008375884	0.005982774
740	790	0.011764706	0.008403361
741	742	0.008375884	0.005982774
741	791	0.011764706	0.008403361
742	743	0.008375884	0.005982774
742	792	0.011764706	0.008403361
743	744	0.008375884	0.005982774
743	793	0.011764706	0.008403361
744	745	0.008375884	0.005982774
744	794	0.011764706	0.008403361
745	746	0.008375884	0.005982774
745	795	0.011764706	0.008403361
746	747	0.008375884	0.005982774
746	796	0.011764706	0.008403361
747	748	0.008375884	0.005982774
747	797	0.011764706	0.008403361
748	749	0.008375884	0.005982774
748	798	0.011764706	0.008403361
749	750	0.008375884	0.005982774
749	799	0.011764706	0.008403361
750	800	0.011764706	0.008403361
751	752	0.008607972	0.006148551
751	800	0.008607972	0.006148551
751	801	0.012190476	0.008707483
752	753	0.008607972	0.006148551
752	802	0.012190476	0.008707483
753	754	0.008607972	0.006148551
753	803	0.012190476	0.008707483
754	755	0.008607972	0.006148551
754	804	0.012190476	0.008707483
755	756	0.008607972	0.006148551
755	805	0.012190476	0.008707483
756	757	0.008607972	0.006148551
756	806	0.012190476	0.008707483
757	758	0.008607972	0.006148551
757	807	0.012190476	0.008707483
758	759	0.008607972	0.006148551
758	808	0.012190476	0.008707483
759	760	0.008607972	0.006148551
759	809	0.012190476	0.008707483
760	761	0.008607972	0.006148551
760	810	0.012190476	0.008707483
761	762	0.008607972	0.006148551
761	811	0.012190476	0.008707483
762	763	0.008607972	0.006148551
762	812	0.012190476	0.008707483
763	764	0.008607972	0.006148551
763	813	0.012190476	0.008707483
764	765	0.008607972	0.006148551
764	814	0.012190476	0.008707483
765	766	0.008607972	0.006148551
765	815	0.012190476	0.008707483
766	767	0.008607972	0.006148551
766	816	0.012190476	0.008707483
767	768	0.008607972	0.006148551
767	817	0.012190476	0.008707483
768	769	0.008607972	0.006148551
768	818	0.012190476	0.008707483
769	770	0.008607972	0.006148551
769	819	0.012190476	0.008707483
770	771	0.008607972	0.006148551
770	820	0.012190476	0.008707483
771	772	0.008607972	0.006148551
771	821	0.012190476	0.008707483
772	773	0.008607972	0.006148551
772	822	0.012190476	0.008707483
773	774	0.008607972	0.006148551
773	823	0.012190476	0.008707483
774	775	0.008607972	0.006148551
774	824	0.012190476	0.008707483
775	776	0.008607972	0.006148551
775	825	0.012190476	0.008707483
776	777	0.008607972	0.006148551
776	826	0.012190476	0.008707483
777	778	0.008607972	0.006148551
777	827	0.012190476	0.008707483
778	779	0.008607972	0.006148551
778	828	0.012190476	0.008707483
779	780	0.008607972	0.006148551
779	829	0.012190476	0.008707483
780	781	0.008607972	0.006148551
780	830	0.012190476	0.008707483
781	782	0.008607972	0.006148551
781	831	0.012190476	0.008707483
782	783	0.008607972	0.006148551
782	832	0.012190476	0.008707483
783	784	0.008607972	0.006148551
783	833	0.012190476	0.008707483
784	785	0.008607972	0.006148551
784	834	0.012190476	0.008707483
785	786	0.008607972	0.006148551
785	835	0.012190476	0.008707483
786	787	0.008607972	0.006148551
786	836	0.012190476	0.008707483
787	788	0.008607972	0.006148551
787	837	0.012190476	0.008707483
788	789	0.008607972	0.006148551
788	838	0.012190476	0.008707483
789	790	0.008607972	0.006148551
789	839	0.012190476	0.008707483
790	791	0.008607972	0.006148551
790	840	0.012190476	0.008707483
791	792	0.008607972	0.006148551
791	841	0.012190476	0.008707483
792	793	0.008607972	0.006148551
792	842	0.012190476	0.008707483
793	794	0.008607972	0.006148551
793	843	0.012190476	0.008707483
794	795	0.008607972	0.006148551
794	844	0.012190476	0.008707483
795	796	0.008607972	0.006148551
795	845	0.012190476	0.008707483
796	797	0.008607972	0.006148551
796	846	0.012190476	0.008707483
797	798	0.008607972	0.006148551
797	847	0.012190476	0.008707483
798	799	0.008607972	0.006148551
798	848	0.012190476	0.008707483
799	800	0.008607972	0.006148551
799	849	0.012190476	0.008707483
800	850	0.012190476	0.008707483
801	802	0.008814549	0.006296106
801	850	0.008814549	0.006296106
801	851	0.012571429	0.008979592
802	803	0.008814549	0.006296106
802	852	0.012571429	0.008979592
803	804	0.008814549	0.006296106
803	853	0.012571429	0.008979592
804	805	0.008814549	0.006296106
804	854	0.012571429	0.008979592
805	806	0.008814549	0.006296106
805	855	0.012571429	0.008979592
806	807	0.008814549	0.006296106
806	856	0.012571429	0.008979592
807	808	0.008814549	0.006296106
807	857	0.012571429	0.008979592
808	809	0.008814549	0.006296106
808	858	0.012571429	0.008979592
809	810	0.008814549	0.006296106
809	859	0.012571429	0.008979592
810	811	0.008814549	0.006296106
810	860	0.012571429	0.008979592
811	812	0.008814549	0.006296106
811	861	0.012571429	0.008979592
812	813	0.008814549	0.006296106
812	862	0.012571429	0.008979592
813	814	0.008814549	0.006296106
813	863	0.012571429	0.008979592
814	815	0.008814549	0.006296106
814	864	0.012571429	0.008979592
815	816	0.008814549	0.006296106
815	865	0.012571429	0.008979592
816	817	0.008814549	0.006296106
816	866	0.012571429	0.008979592
817	818	0.008814549	0.006296106
817	867	0.012571429	0.008979592
818	819	0.008814549	0.006296106
818	868	0.012571429	0.008979592
819	820	0.008814549	0.006296106
819	869	0.012571429	0.008979592
820	821	0.008814549	0.006296106
820	870	0.012571429	0.008979592
821	822	0.008814549	0.006296106
821	871	0.012571429	0.008979592
822	823	0.008814549	0.006296106
822	872	0.012571429	0.008979592
823	824	0.008814549	0.006296106
823	873	0.012571429	0.008979592
824	825	0.008814549	0.006296106
824	874	0.012571429	0.008979592
825	826	0.008814549	0.006296106
825	875	0.012571429	0.008979592
826	827	0.008814549	0.006296106
826	876	0.012571429	0.008979592
827	828	0.008814549	0.006296106
827	877	0.012571429	0.008979592
828	829	0.008814549	0.006296106
828	878	0.012571429	0.008979592
829	830	0.008814549	0.006296106
829	879	0.012571429	0.008979592
830	831	0.008814549	0.006296106
830	880	0.012571429	0.008979592
831	832	0.008814549	0.006296106
831	881	0.012571429	0.008979592
832	833	0.008814549	0.006296106
832	882	0.012571429	0.008979592
833	834	0.008814549	0.006296106
833	883	0.012571429	0.008979592
834	835	0.008814549	0.006296106
834	884	0.012571429	0.008979592
835	836	0.008814549	0.006296106
835	885	0.012571429	0.008979592
836	837	0.008814549	0.006296106
836	886	0.012571429	0.008979592
837	838	0.008814549	0.006296106
837	887	0.012571429	0.008979592
838	839	0.008814549	0.006296106
838	888	0.012571429	0.008979592
839	840	0.008814549	0.006296106
839	889	0.012571429	0.008979592
840	841	0.008814549	0.006296106
840	890	0.012571429	0.008979592
841	842	0.008814549	0.006296106
841	891	0.012571429	0.008979592
842	843	0.008814549	0.006296106
842	892	0.012571429	0.008979592
843	844	0.008814549	0.006296106
843	893	0.012571429	0.008979592
844	845	0.008814549	0.006296106
844	894	0.012571429	0.008979592
845	846	0.008814549	0.006296106
845	895	0.012571429	0.008979592
846	847	0.008814549	0.006296106
846	896	0.012571429	0.008979592
847	848	0.008814549	0.006296106
847	897	0.012571429	0.008979592
848	849	0.008814549	0.006296106
848	898	0.012571429	0.008979592
849	850	0.008814549	0.006296106
849	899	0.012571429	0.008979592
850	900	0.012571429	0.008979592
851	852	0.00899641	0.006426007
851	900	0.00899641	0.006426007
851	901	0.012907563	0.009219688
852	853	0.00899641	0.006426007
852	902	0.012907563	0.009219688
853	854	0.00899641	0.006426007
853	903	0.012907563	0.009219688
854	855	0.00899641	0.006426007
854	904	0.012907563	0.009219688
855	856	0.00899641	0.006426007
855	905	0.012907563	0.009219688
856	857	0.00899641	0.006426007
856	906	0.012907563	0.009219688
857	858	0.00899641	0.006426007
857	907	0.012907563	0.009219688
858	859	0.00899641	0.006426007
858	908	0.012907563	0.009219688
859	860	0.00899641	0.006426007
859	909	0.012907563	0.009219688
860	861	0.00899641	0.006426007
860	910	0.012907563	0.009219688
861	862	0.00899641	0.006426007
861	911	0.012907563	0.009219688
862	863	0.00899641	0.006426007
862	912	0.012907563	0.009219688
863	864	0.00899641	0.006426007
863	913	0.012907563	0.009219688
864	865	0.00899641	0.006426007
864	914	0.012907563	0.009219688
865	866	0.00899641	0.006426007
865	915	0.012907563	0.009219688
866	867	0.00899641	0.006426007
866	916	0.012907563	0.009219688
867	868	0.00899641	0.006426007
867	917	0.012907563	0.009219688
868	869	0.00899641	0.006426007
868	918	0.012907563	0.009219688
869	870	0.00899641	0.006426007
869	919	0.012907563	0.009219688
870	871	0.00899641	0.006426007
870	920	0.012907563	0.009219688
871	872	0.00899641	0.006426007
871	921	0.012907563	0.009219688
872	873	0.00899641	0.006426007
872	922	0.012907563	0.009219688
873	874	0.00899641	0.006426007
873	923	0.012907563	0.009219688
874	875	0.00899641	0.006426007
874	924	0.012907563	0.009219688
875	876	0.00899641	0.006426007
