378	402	255.46801835100	1100	330	0.10395125193064796
366	414	457.04321330100	1100	550	0.1911456097991362
626	627	36.77899999920	1100	330	0.10316363951941039
711	716	170.88755851200	1100	330	0.111397021349825
711	754	205.13341455900	1100	330	0.10369684522914674
609	627	184.29888856500	1300	910	0.2737885637086501
601	609	73.56819999960	1300	910	0.27604397079392445
582	601	130.04238209400	1400	420	0.12704747053121174
575	582	323.47554047600	1300	390	0.11886124189827137
575	583	75.83174639570	1300	390	0.12294108020701006
554	575	166.81341672100	1300	390	0.12099088348302589
712	757	319.84662438300	1400	420	0.1304659599101872
681	711	644.57709404900	1100	330	0.11319286460383536
650	681	224.10758754200	1100	330	0.10372032033567649
681	687	107.23211449000	1100	330	0.11363543332685881
687	712	225.54167591200	1400	420	0.13276092757883967
712	738	156.36141830100	1400	420	0.12764436558493386
650	654	164.93520147300	1100	330	0.10223567842986578
654	687	223.62942636700	1100	330	0.10585287505320658
654	655	73.55790000040	1400	420	0.13079977001921728
687	697	209.67448945700	1400	420	0.14637094842908752
697	702	58.15991507500	1400	980	0.3251783963138035
702	717	110.35219999400	1100	770	0.236087386641173
655	665	107.23220023800	1100	330	0.12790993632857134
665	697	211.22783987800	1100	330	0.12612799963350257
665	677	230.54893675800	1400	980	0.3218277578574966
702	708	372.79929077900	1100	330	0.13213069832583693
677	688	190.15286125100	1400	980	0.3191543321368989
688	708	174.63476022700	1100	330	0.12837923188659964
500	506	134.06752636700	1100	330	0.15846925883688315
506	507	36.77899999920	1100	330	0.17144184914189825
491	500	681.17121909200	1400	420	0.16982359910088057
523	554	357.37668146800	1400	420	0.16886744290391656
491	523	335.46823798100	1100	330	0.13774671513165793
523	539	575.30223716800	1100	330	0.12306698446036674
539	582	507.93756921900	1100	330	0.10151794851538515
539	545	265.01709504800	1400	700	0.23268440260704998
554	562	607.38505297200	1100	330	0.13844324113386314
506	562	664.57544413200	1300	910	0.2899314773498798
578	601	224.90375056700	1100	330	0.10168196640774854
545	578	374.42067602600	1100	330	0.10986890248560688
607	626	251.88431559300	1100	330	0.10498360463670647
578	607	295.79680973500	1100	330	0.10839764488570837
562	612	371.55125906400	1300	390	0.14487343756727084
612	655	401.92243049800	1400	700	0.24155748402880825
583	612	543.55898373000	1300	390	0.12285351405763666
609	638	360.33193392100	1100	330	0.1019098387645922
583	638	412.14682291900	1400	420	0.1302463821089619
627	638	489.35029012700	1300	390	0.1202729181361521
638	650	269.15461404100	1300	390	0.12370379298345835
658	677	307.14112831600	1300	390	0.1203428516879091
658	688	212.94769187200	1400	420	0.12924114043138296
626	682	466.67550196300	1100	330	0.10852802120760834
682	716	294.09621085000	1100	330	0.11004483418928344
708	885	1023.40534753000	1300	390	0.1486248508355839
981	987	41.12133489210	1300	390	0.11870475252232153
954	967	82.24946742760	1300	390	0.12117677766164248
967	981	55.17610000070	1100	330	0.1042726645377173
914	921	52.01689626530	1100	330	0.10277370156869278
921	944	118.22434090600	1300	390	0.11746706596365368
1031	1037	116.30702292200	1400	420	0.15368258173004107
921	930	52.01696698200	1400	420	0.13080103839275375
930	954	130.04238208900	1300	390	0.11781040378036181
930	947	91.95560020920	1300	390	0.12444077095401912
947	967	144.12547765600	1300	390	0.1183121274723007
1000	1037	205.62362385000	1100	330	0.10617910177990027
981	993	157.79293204500	1300	390	0.12628747735242496
993	1000	36.78400000180	1100	330	0.11642047681501567
947	962	91.95206020310	1100	330	0.11012171008666141
962	993	151.66349279200	1100	330	0.11007442847876203
962	963	36.77899999920	1300	390	0.1277908323389972
1020	1021	36.77899999920	1300	390	0.23203496504115595
963	988	419.81283989500	1300	390	0.15960904596506886
988	1021	187.56172589800	1100	330	0.2130520006361839
934	988	227.64162088400	1400	420	0.20079600646507612
1021	1035	157.12253194200	1400	420	0.12648191581137697
1035	1066	204.33197368600	1400	420	0.1404154455928328
988	996	157.12262557400	1400	420	0.12689187085524753
996	1035	187.72734639300	1100	330	0.11058086754218066
1066	1071	152.42889925400	1100	330	0.10362562177984062
1035	1038	169.54382160000	1100	330	0.1013354205766106
1038	1071	207.96684752000	1400	420	0.1283540207229586
1032	1038	91.95198020570	1100	330	0.10092421353445123
996	1007	218.93745634400	1100	330	0.10888281353480517
1007	1016	41.12473371710	1100	330	0.10537742208245102
1016	1032	58.15991507500	1100	330	0.10089334869028595
1032	1049	132.62121778700	1100	330	0.10043368817004153
1049	1074	192.01644125800	1400	420	0.1278042490148324
895	927	226.87035024400	1400	700	0.21721331857252432
934	964	460.51308557100	1400	420	0.1426726120611861
964	1007	267.19168553300	1100	330	0.11308206892465547
927	935	52.01689627770	1100	550	0.1803957487233757
935	964	130.05100851200	1300	390	0.1352080911848858
964	974	123.36382578700	1100	330	0.10365877354357737
935	948	210.34333839000	1100	550	0.16713895846086704
948	974	169.95015521000	1300	390	0.11962395712852694
1049	1064	651.65259676100	1100	330	0.10030313771890316
974	1003	496.52253953700	1100	330	0.10172136211843524
1016	1040	755.75709274400	1100	330	0.1044590708661855
1040	1064	133.89459987000	1100	330	0.11309242132788849
1003	1008	41.12473371050	1100	330	0.10491030040653627
1008	1040	165.52840000400	1100	330	0.10749275939483503
989	1003	107.23918023300	1300	390	0.12072177800722139
948	975	442.25200459700	1300	390	0.12042666922549546
975	989	36.78409999610	1300	390	0.12096765258185517
898	934	337.58856552800	1300	390	0.1646519592651
898	963	312.00066324400	1300	390	0.16037068056712683
1013	1020	206.26499462600	1100	330	0.10685529177464148
1000	1013	217.82341447500	1300	390	0.1292026072565465
1013	1051	186.33383813200	1400	420	0.13325072893530657
1037	1051	332.79581664400	1400	420	0.1607414239276979
1020	1063	237.84221834600	1400	420	0.24856835973884395
1051	1063	144.29724464400	1400	420	0.1696387127857542
1063	1066	237.21109554500	1400	420	0.1458847199712476
1064	1085	282.69165425900	1400	420	0.1427304698262338
1063	1220	1745.68930800000	1300	390	0.303410183102688
716	737	143.63464027300	1100	330	0.10356502406929616
758	771	78.02541511200	1100	330	0.1030542676491567
771	804	199.72305328000	1400	420	0.1322841740396484
716	742	116.62291924600	1400	420	0.12842702165256165
742	758	118.22427449800	1100	330	0.10038332088315292
804	826	207.20279573300	1400	700	0.2450623489855543
826	857	274.94533617900	1400	700	0.25285055410086466
742	754	140.17683181900	1400	420	0.1276850083053217
754	760	58.15991507500	1100	330	0.10532799010312409
760	771	170.88757638800	1100	330	0.09970908683361634
760	775	107.23216594200	1100	330	0.10577244333468348
775	826	301.92809523000	1400	420	0.13873342212249812
775	776	36.77899999920	1400	420	0.13059589823210915
757	776	222.29809043200	1400	420	0.13037563575015554
757	784	173.50335773000	1400	420	0.12699802570116597
878	889	58.16000994620	1400	700	0.22538080638501537
889	934	233.22364285000	1400	420	0.158359233549127
889	895	175.05081324700	1400	700	0.22643646148671542
853	878	205.71067089200	1400	420	0.13492470378781637
849	853	36.78410000350	1400	420	0.13066665083266601
738	784	365.54132608600	1100	330	0.10130730347999758
853	863	140.24419312600	1400	420	0.12947590223982522
863	895	243.93028919100	1400	420	0.1340092132008501
738	739	73.55799999830	1100	330	0.09998570186272147
739	755	104.03386325400	1100	330	0.09995916332799422
755	849	538.11506354900	1100	330	0.10323863614493412
717	739	159.57434422500	1100	330	0.10070637693667431
717	755	182.19070190300	1100	330	0.10155863991109394
776	817	280.39870453500	1400	420	0.12738048400655722
784	817	196.19622146900	1100	330	0.10350738479467907
817	849	360.73400861900	1100	330	0.10033779389338772
826	847	250.48630644100	1400	700	0.21642003550092506
847	878	478.50520231500	1400	700	0.2214260628885217
817	847	249.08275307800	1100	330	0.10727081097888763
863	885	292.04095599900	1100	330	0.10942145618435604
885	927	211.53570361500	1400	420	0.14717474295424932
857	898	543.54979241900	1300	390	0.2030570221881406
1071	1074	116.67047034700	1300	390	0.11907836944682665
1074	1085	670.08978459200	1300	390	0.12078808688269464
1166	1220	1946.34159259000	1100	330	0.47848050815462784
1220	1240	762.26927998600	1100	330	0.3925639902765695
1220	1249	513.66369300500	1300	390	0.3953256863022643
1345	1368	165.32184935600	1300	390	0.12372854897475727
1368	1416	600.93814354600	2000	600	0.18654472926356377
1341	1355	116.31989340300	1100	330	0.10125079278157512
1341	1342	36.77899999920	1100	330	0.09942140461757921
1327	1345	252.01361027000	1400	420	0.13518954833110844
1327	1341	418.41260708200	1400	420	0.13014643586162977
1318	1327	424.07736298900	1400	420	0.12825179191177413
1315	1359	639.55457097900	1100	330	0.10237612264946215
1342	1359	311.54923060800	1100	330	0.10084659850600981
1345	1381	423.64570874200	2000	600	0.18290709087762816
1355	1381	226.13856701700	1100	330	0.09976582859295945
1381	1406	205.98365085100	1100	330	0.10155050364131979
1359	1377	204.09417074300	1100	330	0.1050936222449859
1355	1377	305.11180883000	1100	330	0.10003710131690577
1377	1406	271.51012549300	1100	330	0.10554812057372694
1368	1399	313.93138775600	2000	600	0.18254707435156714
1213	1249	1521.79299044000	1300	390	0.12559243709551976
1249	1267	311.28457740300	1300	390	0.11967004111117811
1267	1318	675.02104287700	1400	420	0.12752656755044947
1282	1327	647.15152562400	2000	600	0.19257136800002447
1240	1282	641.95320542200	1400	700	0.22785419241247534
1267	1282	495.55752220700	1100	330	0.10082598930731966
1287	1302	301.57912445400	1400	420	0.13027174665808727
1249	1302	680.47729825500	1400	420	0.4010254762649464
1302	1318	274.02630038900	1400	420	0.12924647442782508
1302	1333	496.77196619400	1400	420	0.3994049231403917
1301	1315	356.47052074600	1300	390	0.11893667464675736
1282	1301	416.34085105100	2000	600	0.18541355216477592
1301	1342	633.47219500800	1400	420	0.12831819961554874
1474	1485	215.97078580500	2000	600	0.18172445510484958
1471	1474	36.78409999610	2000	600	0.18173015682568458
1437	1471	321.71748924100	2000	600	0.1919819495547787
1417	1437	151.66349280000	1400	420	0.1269493691838396
1417	1418	36.77899999920	1400	420	0.1429892582539726
1406	1416	134.33264084100	1100	330	0.1078632400700149
1362	1417	696.00452013500	1100	330	0.11776981814878261
1333	1399	789.65412397500	1400	420	0.2839989586673719
1399	1418	173.19445544100	1300	390	0.272027577044495
1402	1471	889.94729630800	1400	420	0.14078500871398597
1416	1459	455.35323115700	1400	420	0.1406113384363995
1418	1459	491.42534969100	2000	600	0.3515075291154276
1437	1477	514.01786920400	2000	600	0.19230349546227998
1459	1477	215.91770296600	1100	330	0.11851732101913343
1477	1486	173.00218754300	1100	330	0.10635887350238507
1474	1486	490.11814920700	2000	600	0.18198902952075352
1486	1506	249.66591431200	1100	330	0.1044424180044464
1485	1506	550.25365798500	2000	600	0.1815504550591139
1517	1535	573.71295903900	2000	600	0.1937257140086818
1506	1535	490.74866414000	1400	1260	0.38219633718825097
1535	1552	461.81333123200	1100	550	0.17297070216728572
1535	1558	409.56900924200	1100	330	0.1018938617701266
1552	1565	381.32569260100	1100	330	0.10050688495520738
1552	1568	366.81975456000	1100	550	0.1725450511254441
1641	1790	5070.62266944000	1100	550	0.2577268692595106
1635	1641	132.62116233000	1100	770	0.35386988729189806
1623	1635	242.80659351000	2000	1400	0.422078455440554
1623	1634	299.64734973100	1100	330	0.1015410126893212
1634	1635	221.31810271500	1100	330	0.21975300657383115
1622	1634	574.57844544100	1100	330	0.21460836770556474
1645	1681	524.39840167600	1100	330	0.10148116626092592
1634	1645	544.37314764000	1100	330	0.1086590737746079
1601	1641	1255.89532566000	1300	390	0.1590637199377254
1585	1604	962.10663446500	2000	600	0.18615687270320957
1604	1608	133.87898197800	2000	600	0.18417407535576463
1608	1623	321.20086237600	1100	330	0.10130012944153235
1602	1608	140.26405971200	1100	550	0.16881745222049077
1586	1602	165.17417982400	2000	600	0.1827862408817011
1586	1587	73.55799999830	2000	600	0.19023375741765192
1587	1605	181.36386880800	1300	390	0.12064464221694024
1602	1605	222.02531218700	1300	650	0.19868198291076514
1557	1558	368.83236731900	2000	600	0.1818218756716909
1558	1565	319.64121185300	2000	1400	0.42153554622644596
1568	1586	343.28066514000	2000	600	0.18963460955281125
1579	1604	300.47378406000	2000	600	0.1826889188318024
1565	1579	346.17055503700	2000	600	0.1817109171892058
1568	1579	231.20702950500	1100	330	0.10189499568234922
1605	1622	439.00639812600	1100	550	0.16914346374217684
1873	1888	1991.72915148000	1400	420	0.13147105411602164
1873	1891	654.62109415200	1100	330	0.10422140305743077
1891	1907	503.96738641600	1100	330	0.11606334295663333
1891	1918	2073.08392528000	1400	420	0.14353428830201095
1912	1926	518.27943161100	1400	420	0.1284811662609259
1907	1912	151.69435145100	1400	420	0.1320376621102333
2005	2009	292.68085905600	1100	330	0.10011178747529517
2009	2024	552.74854953200	1400	420	0.2832549107336306
1984	2009	1671.98062184000	1400	420	0.28325347901806414
1984	2009	880.69701841500	1400	420	0.28325347901806414
1984	1987	256.27590976600	1300	390	0.11721181354471054
1987	2005	756.28341144700	1100	330	0.1034128919458196
1983	1987	299.13908384400	1100	330	0.10819143405523188
1970	1984	633.71235270000	1100	330	0.2576220044616794
1918	1970	3520.52962802000	1100	330	0.27491781347032906
1970	1987	729.77899459000	1300	390	0.1324119557446465
2053	2128	3661.54884625000	2000	600	0.4083541324967018
2052	2053	166.69987222200	2000	600	0.28868745772646076
2045	2052	601.60892595000	1300	390	0.2255696388230522
2024	2045	1209.36602189000	2000	600	0.21810377881188298
2050	2053	739.95706883400	2000	600	0.3015150799972154
2045	2055	642.67632425500	1300	390	0.12272696648949272
2052	2055	844.11995365900	1300	390	0.11894730106540727
2256	2258	69.85363686250	1300	390	0.14213412239191564
2258	2272	706.12685613200	1100	330	0.10902476971232292
2272	2279	2273.64356893000	1100	330	0.10662861908241296
2287	2288	397.10813864100	2000	600	0.1824811662609259
2258	2287	1403.98218301000	1100	330	0.11313530656302716
2287	2314	1892.78356759000	2000	600	0.18664560288905888
2287	2289	642.09493275700	1100	330	0.10345361736708647
2272	2289	853.84636258900	1100	330	0.10382397230680358
2289	2292	1061.63919388000	2000	600	0.18789339442114042
2314	2317	478.91629887900	2000	600	0.1824811662609259
2314	2324	1874.98064167000	2000	600	0.1824811662609259
2292	2314	1405.71454312000	2000	600	0.18821104252527526
2	7	204.48253264300	2000	600	0.1824811662609259
7	8	190.42060752600	2000	600	0.1874370957730721
8	16	565.53510473700	2000	600	0.19173544979525597
16	36	1449.71924009000	2000	600	0.1892914182904989
16	32	357.20309149100	1300	390	0.1358209920880962
36	42	184.13326449000	2000	600	0.1809211276945159
42	52	148.27629424500	1100	330	0.1008493337761883
52	55	66.30711428790	1100	330	0.10372256263446321
55	87	1607.24962978000	1100	330	0.10783345946057438
42	44	152.27121529300	1100	330	0.09977215289707035
44	52	118.22426120600	1100	330	0.09992622876545189
44	48	82.24262505710	1100	330	0.10160464555219842
48	55	130.69370894900	1100	330	0.10167219077681373
36	74	1232.45421791000	2000	600	0.18955263206345557
77	89	813.97490388600	1300	390	0.12187213661410679
46	48	338.73236344000	1100	330	0.10232161804412117
46	90	1604.43167500000	1300	390	0.13764213093340918
32	46	477.27938636600	1400	420	0.1435224668679793
46	77	913.21075286100	1400	420	0.13461463205906524
86	87	203.11879319300	1400	420	0.16019844892863278
87	90	464.18884353000	1300	390	0.14326067732687667
90	99	576.48150562300	1300	390	0.11901832617219266
111	115	501.78908918500	1400	420	0.13291407326644503
99	111	683.89587667800	2000	600	0.18362493234025093
86	95	1189.51166126000	1100	330	0.13486225180805067
86	105	1123.78918167000	1300	390	0.11811506122266517
105	111	642.27987127600	1300	390	0.1288926336574081
111	137	850.26131580700	1100	330	0.1033572383735271
90	91	173.39002158100	1400	420	0.1312688626183386
89	91	569.02486302000	1300	390	0.12067057250792
91	101	655.84934505000	1100	330	0.10043361711422327
99	101	362.72676288900	1400	420	0.12855349513200473
101	115	690.36594518900	2000	600	0.18096955548741342
89	100	690.41412336400	1400	420	0.13460975595513758
100	101	616.65645506000	1100	330	0.10349499307068036
116	175	1506.47874658000	1100	330	0.13862237689009727
100	116	849.41218334100	1100	330	0.11363234189059193
115	118	528.64469384600	1100	330	0.10435079203616793
116	118	271.75988803700	1100	330	0.1049654964578962
118	123	507.02887904600	1100	330	0.09960281018269644
115	123	316.03371322600	1100	330	0.09942474273829743
123	134	454.82518821900	1100	330	0.0996289052934695
123	132	232.99201277300	1100	330	0.10009318812768483
164	166	950.74425299600	1400	420	0.1758568078957344
132	134	302.25937192500	1400	420	0.12695477489824775
132	166	929.53261930500	1100	330	0.10325298170716576
134	137	397.85751396000	1400	420	0.128233359169183
137	164	895.89394667900	1100	330	0.1076848373730665
137	139	533.60001826100	1300	390	0.11952866857481742
166	175	1022.73933892000	1100	330	0.1491506851340656
195	219	1004.17497568000	1300	390	0.160983939021825
175	195	922.41022995600	1300	390	0.15999684251833635
166	195	586.36878041900	1300	390	0.11733747875663095
204	219	521.60384095600	1300	390	0.147283022615295
219	253	539.47638603300	1400	420	0.14314398420467603
253	255	502.27108206000	1300	390	0.17826220725104602
255	259	267.17794298400	1300	390	0.13860695714544485
310	315	134.32580888000	1100	330	0.10007988186305024
296	307	276.92638408200	1100	330	0.10192479558362419
307	310	424.07159665200	1100	330	0.09983494219690356
307	319	203.78046698400	1100	330	0.10094561422889264
27	53	395.54362973100	1100	330	0.09915464653921695
23	27	1041.56746058000	2000	600	0.19031516609970914
40	63	563.53193750500	1100	330	0.10383894480268543
40	54	266.91068175600	1100	330	0.0994049270289004
27	40	375.33993967000	1100	330	0.10695831238997242
95	102	339.24748877900	1300	390	0.1546614329400586
98	102	1269.31083133000	1300	390	0.1758762970889684
102	104	336.76679178400	2000	600	0.19384758193652482
95	104	718.26247911300	1300	390	0.11721589829601065
104	105	414.79413562300	1100	330	0.1104445875980251
104	121	848.99442163000	2000	600	0.18149793240981504
117	121	341.22796535200	1300	390	0.11846906599635575
102	117	1127.24676826000	1300	390	0.12269835953936849
105	122	723.49828595700	1300	390	0.11797413052862238
121	122	267.85775439200	1300	390	0.11803055931091848
117	131	659.00475467600	1300	390	0.12001314008314143
122	131	233.75000724900	1300	390	0.11811274052411389
164	169	276.76198382300	1300	390	0.13454869078971607
169	206	989.37445269900	1300	390	0.13684387476305976
164	204	792.80311953600	1400	420	0.16092715258380139
139	169	892.19050818200	1300	390	0.12113508169946448
131	139	158.96574373500	1100	330	0.10182065068111998
204	206	667.86930610200	1300	390	0.14748689283335567
206	216	189.52328523700	1300	390	0.16792565453947542
194	216	991.67654513000	1300	650	0.40228856616653014
216	245	568.12498573300	1400	420	0.2714234022611153
204	245	665.32587455700	1400	420	0.16032451338575884
245	253	449.09535531700	1400	420	0.24359414502148286
253	259	358.23268865000	1400	420	0.1688204314785485
245	269	649.99207794600	1400	420	0.1326092022278239
216	277	1195.64569616000	1300	390	0.13819126289584976
269	277	508.75876103800	1300	390	0.12200717811468255
259	285	639.82128014600	1300	390	0.1221569928939141
269	285	562.31173485800	1300	390	0.12076016751418159
285	289	156.07401873300	1300	390	0.11913860674741494
269	289	410.38554880500	1300	390	0.11724030390529082
269	312	676.55430136300	1300	390	0.12323834234930732
289	312	548.67540748600	1300	390	0.12017162127651602
277	329	884.78317912600	1300	390	0.14208836758991317
259	355	1662.34805683000	1300	390	0.17912402169309488
422	438	223.43241380600	1400	420	0.1288236843412668
422	423	18.38949999960	1300	390	0.12791085595032944
421	423	41.12129016500	1300	390	0.1224059991440957
413	421	479.89273706100	1400	420	0.12786060376691927
413	418	41.12133489210	1400	420	0.12776327793035372
418	432	143.63826370800	1400	1260	0.38749784195784437
429	432	166.69987222600	1400	420	0.15785817831656795
419	429	130.54309470700	1300	390	0.1379040899623911
424	438	279.69030069700	1400	420	0.13869020390990816
417	424	333.48930813400	1300	390	0.14849049257239808
432	492	712.20308981700	1300	910	0.315116881995826
423	498	906.34769309700	1300	390	0.13318820016692906
438	524	947.38504738900	1300	390	0.13008919454752332
424	528	1064.69525124000	2000	600	0.20556535146886482
344	421	715.79753770600	1100	330	0.10124105858247172
344	413	726.20381194900	1100	330	0.10002309936574619
398	418	255.71991490700	1100	330	0.10738411768441414
398	419	182.43784886600	1300	390	0.11794448647297617
312	344	421.08803085200	1100	330	0.10270780823115061
312	329	366.25943614100	1300	390	0.1266146746280664
247	343	1669.12045226000	1100	330	0.10148116626092592
343	417	730.54716544200	1100	330	0.10578516860277432
327	343	571.87993106500	1400	420	0.1323104343737224
355	398	557.72024772800	1100	330	0.10694638152011679
329	369	381.58856395800	1300	390	0.1523711735316741
369	422	510.03312558200	1300	390	0.12939133469724506
369	424	531.79458671900	1300	390	0.14357517287683152
691	692	73.55800000210	1100	330	0.10050544446439719
641	679	315.99971160100	1100	330	0.10101808595274164
679	692	73.56819999960	1300	390	0.11907976347878392
691	709	193.98027944700	1100	330	0.10070014911430751
692	709	178.23820734700	1100	330	0.10093492262620439
709	751	213.91469636400	1100	330	0.10243000531356826
709	752	222.15577321400	1100	330	0.09966268771558306
579	605	241.40198616500	1100	330	0.10114010161230098
579	580	36.77890000120	1100	330	0.11273335070480027
563	580	183.90418041000	1100	550	0.16927305658496014
563	564	36.77890000120	1300	390	0.12518172612979028
669	680	82.24942271220	1300	390	0.11827119865747937
580	621	419.50048825600	1300	390	0.13051164717074215
669	670	73.55799999830	1300	390	0.11934441986065694
621	622	36.77899999920	1100	330	0.11076908993908235
670	699	209.69957331600	1100	330	0.10414592624290933
680	699	209.80085256100	1100	330	0.11678230160255701
699	725	260.28274761600	1100	330	0.11799546285324335
564	587	261.24736727200	1300	390	0.12452169807576383
699	705	91.95560020700	1400	420	0.13222277485142564
705	714	75.83164937900	1100	330	0.10110428221719724
622	648	240.15349048700	1100	330	0.10411222751739589
648	670	208.06772649900	1300	390	0.1202371609686326
587	606	140.06662048900	1300	390	0.12615455308105436
606	622	182.38318533500	1100	330	0.10909463183875277
492	498	431.16306623400	1300	390	0.21935186143377639
498	563	739.36068193100	1300	390	0.1264667409372774
498	524	498.93710652800	1300	390	0.22131546866443613
524	528	448.06262939000	1300	390	0.1700697129787737
579	586	566.04041261900	1300	390	0.13388555023606158
524	586	588.94427762500	2000	600	0.22879334044224947
528	590	570.90150575000	2000	600	0.23855060880427947
586	590	548.29798689500	1400	420	0.20755670300672197
590	592	301.59493808000	1300	390	0.2501926930466808
605	630	306.94683589400	1300	390	0.11909805167000886
630	641	302.24108091200	1100	330	0.09956984255802427
586	630	371.97666203400	1300	390	0.1437309047494758
1350	1480	1132.99389645000	1300	390	0.12881561127316787
1316	1324	554.13581927100	1300	390	0.12992135028879823
1271	1273	342.98894359200	1300	390	0.12551987049237076
1273	1316	510.71700318100	1300	390	0.1395285988087002
1273	1280	536.40189714100	1300	390	0.12461916842097116
1271	1309	471.26853586200	1300	390	0.13703369300359808
1236	1271	408.69813512600	1300	390	0.12635613653412592
1236	1245	334.00938526700	1300	390	0.12452752604710501
1245	1273	355.35467440400	1300	390	0.1384603940707938
1244	1245	572.64718210700	1300	390	0.14315285158154498
1489	1534	655.42374027600	2000	600	0.1889375292669151
1393	1408	427.24538390300	2000	600	0.1824811662609259
1393	1443	402.16695566900	2000	600	0.1846182765975288
1443	1444	291.78824669600	1100	330	0.10146935821044334
1443	1456	477.17149431200	1100	330	0.10148116626092592
1487	1489	653.48998924300	1300	390	0.13188129998787337
1483	1487	739.96280193100	2000	600	0.19686144718356652
1443	1487	457.70476163300	1100	330	0.1052491521844357
1524	1534	661.46155818600	1100	330	0.1292327792380755
1487	1524	521.05319598600	1400	420	0.13543357066127798
1523	1524	685.09007098200	1100	330	0.13090077085581603
1498	1502	52.01696697680	1100	330	0.10137139425918507
1475	1498	318.53644387300	1300	390	0.11948116626092592
1502	1504	187.68224226100	1300	390	0.12059571857579125
1442	1444	399.85673355300	1300	390	0.11817405257672588
1480	1504	269.47560000400	1300	390	0.1286505562380448
1502	1537	661.80544932900	1300	390	0.11976785436865389
1504	1540	607.02796718900	1400	420	0.13850292636370376
1537	1540	420.23126285500	1400	980	0.3266345545467467
1540	1575	510.87162305600	1400	420	0.13870010064330734
1442	1489	476.19035339900	1300	390	0.1329428823968634
1489	1498	476.12964554000	1300	390	0.12008930197276409
1534	1537	225.65637575700	1300	910	0.3044340131881629
1644	1654	321.59986633900	1100	330	0.11836752101516711
1654	1692	1043.45775173000	1100	330	0.11586757749999152
1654	1679	326.76166054100	1100	330	0.10009012290544922
1575	1644	1158.65966978000	1100	330	0.1115879809204303
1708	1718	1533.77709220000	1400	420	0.16080467220258735
1692	1708	616.91684748600	1100	330	0.11672456275860021
1713	1738	872.84577369300	1100	330	0.11256159057056783
1708	1713	337.01270745400	1100	330	0.12152766259771398
1735	1738	435.30466284500	1100	550	0.17436452758014032
1735	1758	379.25476387100	1100	330	0.10585760590412682
1679	1692	590.20110596000	1100	330	0.10053737419993984
1837	1841	522.78183113300	1100	330	0.10582953489600733
1803	1837	690.10820430400	1300	910	0.30747260619989136
1837	1860	584.02756973400	1400	420	0.16230858236120438
1817	1825	148.56744452700	1300	390	0.11901077836887604
1825	1827	36.78400000180	1300	390	0.11957967991867988
1816	1817	205.92383153900	1300	390	0.11971995010244785
1827	1830	529.31798629500	1100	330	0.10482650526601896
1830	1853	555.66784731300	1400	700	0.21406515902371595
1830	1837	1048.83447658000	1400	420	0.1331710009670711
1739	1749	316.27978525800	1100	330	0.10148116626092592
1739	1754	257.71110318100	1100	330	0.10148116626092592
1738	1739	221.82215900300	1100	330	0.10643709577307213
1777	1781	26.00837743090	1100	330	0.10408572138535196
1781	1789	123.37415642300	1100	330	0.10113257817846753
1789	1816	334.18760789400	1300	390	0.11980110674017423
1758	1777	414.36369997300	1400	420	0.13089176387820872
1738	1780	776.16104286000	1400	420	0.1406569486118744
1776	1781	305.58342591700	1400	420	0.13074955902128887
1776	1817	549.28661962700	1400	420	0.13054814385703725
1776	1780	114.40079616700	1400	420	0.13342101043325766
1775	1780	234.83064227400	1100	330	0.10935440417066015
1775	1830	752.65005894200	1400	420	0.13457392249046565
1775	1803	1226.94116957000	1400	420	0.13292244077437687
1860	1862	421.50743212900	1400	420	0.1299399950020513
1860	1886	952.29930885900	1400	980	0.33303496711755
1886	1887	441.29787148400	1400	420	0.1672333557333481
1900	1934	1045.18634628000	1300	390	0.12871067302430145
1894	1900	569.26994891300	1400	420	0.1284811662609259
1886	1900	383.05234108900	1100	330	0.11467228496604558
1900	1903	810.92281556700	1100	330	0.10148116626092592
1856	1860	858.53673566100	1400	420	0.12778337289492425
1853	1856	192.19324946600	1100	330	0.09960430588152044
1853	1854	26.00851884680	1400	420	0.13102802661698146
1854	1871	626.35844926600	1100	330	0.09955628291082086
1870	1871	220.18975213400	1100	330	0.09953617439985828
1856	1870	559.21141708900	1100	330	0.10116694512763437
1870	1885	402.50656396100	1400	420	0.13002263904723
1885	1886	846.54208183100	1400	420	0.18442809733898782
1885	1889	283.25785778300	1400	420	0.1284811662609259
1940	1942	331.52622174800	1400	420	0.12661417602960084
1949	1957	833.41225970800	2000	600	0.18644012389184747
1940	1949	462.77865589800	1400	420	0.1277484836124748
1942	1949	357.41925103000	1400	420	0.12914587753204446
1935	1940	386.29093773000	1100	330	0.10012846752691192
1934	1936	450.51416095800	1300	390	0.12236369324283924
1934	1935	450.12659997000	1400	420	0.13063579099045988
1934	1942	468.33551464100	1300	390	0.12138838744117943
1943	1955	1034.92094098000	1300	390	0.1289141603439138
1911	1932	619.36252081000	1300	390	0.11948116626092592
1932	1935	52.01689627250	1300	390	0.11960588725537498
1929	1932	185.13465500900	1100	330	0.10387692583295513
1929	1933	221.82224586400	1300	390	0.12027349254313104
1933	1943	1064.17137310000	1100	330	0.10399658102288234
1930	1933	26.00844813000	1100	330	0.10001168945155055
1909	1922	660.93868834500	1300	390	0.12299621406977698
1922	1930	316.81229680700	1300	390	0.11805687481973369
1922	1929	497.33248246100	1300	390	0.12073950294673316
1909	1931	649.88032125100	1400	420	0.131830252665742
1930	1931	445.45538879800	1400	420	0.12783260698986387
